,HomeTeam,AwayTeam,HTHG,HTAG,Home Shots,Away shots,Home Shot on Target,Away Shot on Target,Home Corners,Away Corners,Home Fouls,Away Fouls,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,HomeValue,AwayValue
2806,Southampton,West Brom,0,1,16,11,4,9,7,6,9,11,2,2,2,1,83.05,93.5
2807,Stoke City,Norwich City,0,0,12,5,4,0,5,3,10,8,4,2,0,0,104.05,73.25
2808,Wigan Athletic,Tottenham,1,1,6,14,4,7,3,3,12,10,3,1,0,0,91.55,296.8
2809,Arsenal,Manchester Utd,1,1,19,10,13,5,7,2,12,10,3,5,0,0,296.9,457.5
2810,Chelsea,Swansea City,2,0,21,11,14,8,6,3,9,10,1,3,0,0,454.25,102.25
2811,Reading,QPR,0,0,13,15,7,5,9,7,12,14,0,2,0,0,46.25,120.05
2812,Aston Villa,Sunderland,2,1,18,7,15,4,4,4,10,15,0,3,0,1,110.5,133.9
2813,Fulham,Reading,0,1,18,20,13,13,3,3,14,7,2,1,0,0,109.85,46.25
2814,Norwich City,Aston Villa,0,0,9,12,4,6,6,5,15,13,2,3,0,0,73.25,110.5
2815,QPR,Arsenal,0,1,14,13,6,11,3,7,8,6,2,1,0,0,120.05,296.9
2816,Swansea City,Manchester City,0,0,7,12,1,8,4,4,9,10,0,0,0,0,102.25,502.1
2817,Tottenham,Southampton,0,0,7,10,4,6,5,5,8,9,1,1,0,0,296.8,83.05
2818,West Brom,Wigan Athletic,1,1,17,13,11,8,7,5,9,7,4,3,0,0,93.5,91.55
2819,West Ham,Newcastle Utd,0,0,9,11,3,6,7,3,12,12,1,1,0,0,103.0,200.25
2820,Liverpool,Everton,0,0,16,11,8,4,3,5,10,10,1,2,0,0,276.1,139.75
2821,Manchester Utd,Chelsea,0,0,10,15,4,6,2,7,14,9,2,1,1,0,457.5,454.25
2822,Sunderland,Stoke City,0,1,14,11,7,7,5,6,6,12,2,2,1,0,133.9,104.05
2823,Manchester City,West Brom,1,0,21,20,9,11,6,8,10,9,2,1,0,0,502.1,93.5
2824,Wigan Athletic,Swansea City,1,0,14,10,11,6,4,4,14,13,2,2,0,0,91.55,102.25
2825,Chelsea,Tottenham,2,1,15,13,8,6,6,5,6,16,1,2,0,0,454.25,296.8
2826,Aston Villa,Chelsea,1,0,12,11,7,8,6,7,13,8,2,3,1,1,110.5,454.25
2827,Everton,West Ham,1,0,23,7,13,2,7,1,8,11,1,2,0,0,139.75,103.0
2828,Fulham,Liverpool,1,1,10,20,8,14,7,8,2,10,0,1,0,0,109.85,276.1
2829,Manchester Utd,Swansea City,1,0,16,5,9,2,7,5,5,6,0,0,0,0,457.5,102.25
2830,Norwich City,West Brom,1,0,11,8,8,5,8,2,10,7,2,1,0,0,73.25,93.5
2831,QPR,Newcastle Utd,1,2,8,10,3,7,2,2,8,8,1,3,0,1,120.05,200.25
2832,Stoke City,Tottenham,1,1,6,23,3,15,2,11,11,5,4,1,1,0,104.05,296.8
2833,Sunderland,Southampton,0,0,5,15,5,10,3,10,9,10,0,2,0,0,133.9,83.05
2834,Arsenal,Wigan Athletic,1,1,19,10,12,5,7,4,11,11,0,2,0,0,296.9,91.55
2835,Reading,Manchester City,0,1,11,27,7,20,4,10,6,7,0,1,0,0,46.25,502.1
2836,Chelsea,Everton,1,1,20,16,10,9,7,4,7,8,2,2,0,0,454.25,139.75
2837,Liverpool,QPR,1,0,27,10,20,3,14,0,7,3,1,3,0,0,276.1,120.05
2838,Manchester City,Norwich City,1,1,12,12,5,7,7,7,10,8,1,0,0,0,502.1,73.25
2839,Newcastle Utd,Arsenal,0,0,7,9,2,3,4,4,17,10,1,2,0,0,200.25,296.9
2840,Southampton,Stoke City,0,0,11,7,7,3,3,4,9,7,0,2,0,0,83.05,104.05
2841,Swansea City,Fulham,0,1,19,8,11,6,8,0,12,9,2,1,0,0,102.25,109.85
2842,Tottenham,Sunderland,0,0,23,6,19,4,14,1,6,12,1,3,0,1,296.8,133.9
2843,West Brom,Manchester Utd,1,3,15,12,8,8,3,5,10,6,0,1,0,0,93.5,457.5
2844,West Ham,Reading,2,0,21,17,12,7,6,4,14,8,2,1,0,0,103.0,46.25
2845,Wigan Athletic,Aston Villa,2,1,12,5,6,2,4,2,8,12,2,1,0,0,91.55,110.5
2846,Arsenal,Aston Villa,1,1,16,9,4,4,4,3,15,18,4,5,1,0,296.9,110.5
2847,Liverpool,Stoke City,1,0,26,10,11,4,12,6,11,11,1,1,0,0,276.1,104.05
2848,Norwich City,Everton,0,0,8,19,2,6,6,8,13,10,2,0,0,0,73.25,139.75
2849,Sunderland,Fulham,0,0,20,5,3,1,6,1,14,14,0,3,0,0,133.9,109.85
2850,Swansea City,Manchester Utd,0,2,17,15,6,7,7,4,13,10,1,3,0,0,102.25,457.5
2851,West Brom,Southampton,0,0,11,7,1,2,4,8,14,24,4,0,0,0,93.5,83.05
2852,West Ham,Cardiff City,1,0,18,12,4,1,4,3,10,7,0,1,0,0,103.0,
2853,Chelsea,Hull City,2,0,22,7,5,2,5,1,7,16,0,1,0,0,454.25,
2854,Crystal Palace,Tottenham,0,0,5,17,3,2,3,7,6,9,1,0,0,0,,296.8
2855,Manchester City,Newcastle Utd,2,0,20,5,11,1,8,1,9,7,2,3,0,1,502.1,200.25
2856,Chelsea,Aston Villa,1,1,15,7,3,3,1,2,12,13,1,4,0,0,454.25,110.5
2857,Aston Villa,Liverpool,0,1,17,5,3,1,8,2,9,8,3,3,0,0,110.5,276.1
2858,Everton,West Brom,0,0,22,7,8,2,11,1,14,15,1,1,0,0,139.75,93.5
2859,Fulham,Arsenal,0,2,16,18,7,7,1,8,10,8,2,2,0,0,109.85,296.9
2860,Hull City,Norwich City,1,0,6,13,1,4,1,5,14,19,1,1,1,0,,73.25
2861,Newcastle Utd,West Ham,0,0,16,6,0,1,5,4,12,14,0,1,0,0,200.25,103.0
2862,Southampton,Sunderland,0,1,17,8,6,3,5,2,12,13,2,2,0,0,83.05,133.9
2863,Stoke City,Crystal Palace,0,1,14,14,5,5,7,0,13,6,3,0,0,0,104.05,
2864,Cardiff City,Manchester City,0,0,9,16,6,5,3,8,2,9,0,0,0,0,,502.1
2865,Tottenham,Swansea City,0,0,19,7,5,5,8,3,10,15,1,4,0,0,296.8,102.25
2866,Manchester Utd,Chelsea,0,0,13,8,3,4,4,1,9,9,0,2,0,0,457.5,454.25
2867,Cardiff City,Everton,0,0,4,13,1,3,4,5,11,9,1,1,0,0,,139.75
2868,Crystal Palace,Sunderland,1,0,17,10,6,2,6,6,6,6,1,0,0,1,,133.9
2869,Manchester City,Hull City,0,0,12,7,6,2,7,4,15,14,2,3,0,0,502.1,
2870,Newcastle Utd,Fulham,0,0,24,3,9,2,13,2,13,9,2,2,0,0,200.25,109.85
2871,Norwich City,Southampton,0,0,15,11,4,2,5,5,11,15,0,0,0,0,73.25,83.05
2872,West Ham,Stoke City,0,0,9,15,0,5,3,4,10,12,2,1,0,0,103.0,104.05
2873,Arsenal,Tottenham,1,0,12,14,5,4,3,6,15,14,2,2,0,0,296.9,296.8
2874,Liverpool,Manchester Utd,1,0,10,10,5,4,2,7,15,15,2,4,0,0,276.1,457.5
2875,West Brom,Swansea City,0,1,10,12,1,4,2,3,10,14,4,3,0,0,93.5,102.25
2876,Aston Villa,Newcastle Utd,0,1,10,17,1,8,4,2,9,11,1,4,0,0,110.5,200.25
2877,Everton,Chelsea,1,0,11,22,5,5,5,7,10,12,0,4,0,0,139.75,454.25
2878,Fulham,West Brom,1,0,12,12,2,4,4,5,9,12,0,1,0,0,109.85,93.5
2879,Hull City,Cardiff City,1,0,18,10,5,2,6,2,8,8,1,2,0,0,,
2880,Manchester Utd,Crystal Palace,1,0,19,4,7,0,10,1,8,11,1,2,0,1,457.5,
2881,Stoke City,Manchester City,0,0,11,10,3,3,2,4,13,11,1,1,0,0,104.05,502.1
2882,Sunderland,Arsenal,0,1,17,14,2,6,6,7,12,10,1,2,0,0,133.9,296.9
2883,Tottenham,Norwich City,1,0,23,4,7,1,8,1,2,12,1,3,0,0,296.8,73.25
2884,Southampton,West Ham,0,0,15,6,5,1,10,4,12,10,1,3,0,0,83.05,103.0
2885,Swansea City,Liverpool,1,2,17,12,8,5,3,7,7,10,2,3,0,0,102.25,276.1
2886,Chelsea,Fulham,0,0,26,4,10,1,13,3,11,9,0,0,0,0,454.25,109.85
2887,Liverpool,Southampton,0,0,10,12,5,7,6,6,6,9,0,1,0,0,276.1,83.05
2888,Newcastle Utd,Hull City,2,1,15,12,2,5,3,3,11,8,1,1,0,0,200.25,
2889,Norwich City,Aston Villa,0,1,12,16,1,4,7,4,15,10,1,0,0,0,73.25,110.5
2890,West Brom,Sunderland,1,0,13,7,4,0,5,6,9,10,0,2,0,0,93.5,133.9
2891,West Ham,Everton,1,0,9,10,1,4,5,5,16,12,2,1,1,0,103.0,139.75
2892,Arsenal,Stoke City,2,1,16,9,8,3,6,7,8,15,0,2,0,0,296.9,104.05
2893,Cardiff City,Tottenham,0,0,6,29,0,12,2,12,5,7,1,4,0,0,,296.8
2894,Crystal Palace,Swansea City,0,1,9,15,1,7,6,7,13,9,2,2,0,0,,102.25
2895,Manchester City,Manchester Utd,2,0,18,14,5,3,8,4,8,12,1,2,0,0,502.1,457.5
2896,Aston Villa,Manchester City,0,1,8,20,4,7,2,13,13,9,1,1,0,0,110.5,502.1
2897,Fulham,Cardiff City,1,1,9,22,5,4,11,10,14,13,1,1,0,0,109.85,
2898,Hull City,West Ham,1,0,9,18,2,5,6,6,11,12,1,2,0,0,,103.0
2899,Manchester Utd,West Brom,0,0,14,12,6,4,5,8,10,14,3,2,0,0,457.5,93.5
2900,Southampton,Crystal Palace,0,0,12,8,3,0,8,2,11,12,1,2,0,0,83.05,
2901,Swansea City,Arsenal,0,0,10,10,3,4,4,3,5,11,3,2,0,0,102.25,296.9
2902,Tottenham,Chelsea,1,0,12,11,4,5,4,5,14,14,5,1,0,1,296.8,454.25
2903,Stoke City,Norwich City,0,1,8,8,1,3,7,3,14,12,2,1,0,0,104.05,73.25
2904,Sunderland,Liverpool,0,2,23,15,5,6,10,8,8,10,2,1,0,0,133.9,276.1
2905,Everton,Newcastle Utd,3,0,18,15,7,6,1,1,5,15,3,1,0,0,139.75,200.25
2906,Cardiff City,Newcastle Utd,0,2,8,20,2,10,3,3,11,8,1,0,0,0,,200.25
2907,Fulham,Stoke City,0,0,9,16,2,3,7,5,11,13,3,2,0,0,109.85,104.05
2908,Hull City,Aston Villa,0,0,6,18,1,4,7,7,7,11,2,1,0,0,,110.5
2909,Liverpool,Crystal Palace,3,0,13,11,7,2,11,3,11,6,2,1,0,0,276.1,
2910,Manchester City,Everton,2,1,12,6,6,4,8,1,15,10,5,4,0,0,502.1,139.75
2911,Sunderland,Manchester Utd,1,0,6,13,2,6,4,4,15,13,2,4,0,0,133.9,457.5
2912,Norwich City,Chelsea,0,1,14,22,3,8,4,6,12,9,1,1,0,0,73.25,454.25
2913,Southampton,Swansea City,1,0,12,17,4,7,7,4,13,8,3,1,0,0,83.05,102.25
2914,Tottenham,West Ham,0,0,14,16,4,5,6,7,5,9,0,0,0,0,296.8,103.0
2915,West Brom,Arsenal,1,0,12,14,4,5,6,2,6,11,1,2,0,0,93.5,296.9
2916,Arsenal,Norwich City,1,0,20,12,11,6,10,1,8,7,0,0,0,0,296.9,73.25
2917,Chelsea,Cardiff City,1,1,20,13,7,3,6,9,12,5,1,2,0,0,454.25,
2918,Everton,Hull City,1,1,14,9,6,1,5,7,7,17,3,1,0,0,139.75,
2919,Manchester Utd,Southampton,1,0,12,18,5,7,4,4,10,19,2,3,0,0,457.5,83.05
2920,Newcastle Utd,Liverpool,1,1,14,23,4,7,3,13,8,10,2,3,1,0,200.25,276.1
2921,Stoke City,West Brom,0,0,9,12,3,5,6,6,12,10,1,0,0,0,104.05,93.5
2922,Swansea City,Sunderland,0,0,14,6,6,1,7,2,12,13,1,2,0,0,102.25,133.9
2923,West Ham,Manchester City,0,1,11,16,2,9,5,5,7,12,1,2,0,0,103.0,502.1
2924,Aston Villa,Tottenham,0,1,15,13,2,6,4,7,13,12,3,4,0,0,110.5,296.8
2925,Crystal Palace,Fulham,1,2,14,9,4,6,5,7,10,13,0,1,0,0,,109.85
2926,Aston Villa,Everton,0,0,14,15,3,4,8,6,14,8,0,2,0,0,110.5,139.75
2927,Crystal Palace,Arsenal,0,0,13,10,4,4,4,3,12,8,0,0,0,1,,296.9
2928,Liverpool,West Brom,2,0,18,15,7,3,3,9,14,11,0,2,0,0,276.1,93.5
2929,Manchester Utd,Stoke City,1,2,19,10,5,5,12,2,8,18,2,6,0,0,457.5,104.05
2930,Norwich City,Cardiff City,0,0,31,6,10,4,13,2,8,10,1,1,0,0,73.25,
2931,Southampton,Fulham,2,0,20,1,6,0,10,3,12,8,0,2,0,0,83.05,109.85
2932,Chelsea,Manchester City,1,0,12,15,4,6,3,6,11,15,2,3,0,0,454.25,502.1
2933,Sunderland,Newcastle Utd,1,0,8,16,4,4,5,3,13,14,1,1,0,0,133.9,200.25
2934,Swansea City,West Ham,0,0,10,15,5,4,9,6,12,14,1,3,0,0,102.25,103.0
2935,Tottenham,Hull City,0,0,15,10,6,4,6,4,13,10,3,3,0,0,296.8,
2936,Arsenal,Liverpool,1,0,12,12,7,4,3,5,11,7,2,1,0,0,296.9,276.1
2937,Fulham,Manchester Utd,0,3,15,10,6,4,4,4,6,12,2,1,0,0,109.85,457.5
2938,Hull City,Sunderland,1,0,25,9,2,1,4,2,17,11,2,0,0,2,,133.9
2939,Manchester City,Norwich City,4,0,27,7,9,1,10,3,6,9,1,1,0,0,502.1,73.25
2940,Newcastle Utd,Chelsea,0,0,15,13,8,2,3,8,13,11,2,2,0,0,200.25,454.25
2941,Stoke City,Southampton,1,1,9,10,3,2,5,5,13,13,3,1,0,0,104.05,83.05
2942,West Brom,Crystal Palace,1,0,9,12,4,4,10,3,11,9,0,1,0,0,93.5,
2943,West Ham,Aston Villa,0,0,17,8,4,2,5,1,8,15,0,2,0,0,103.0,110.5
2944,Cardiff City,Swansea City,0,0,9,10,3,3,6,3,11,7,1,1,0,1,,102.25
2945,Everton,Tottenham,0,0,8,16,1,6,7,4,11,9,4,1,0,0,139.75,296.8
2946,Aston Villa,Cardiff City,0,0,17,8,6,2,5,3,10,3,1,1,0,0,110.5,
2947,Chelsea,West Brom,1,0,17,11,7,3,9,4,11,15,3,7,0,0,454.25,93.5
2948,Crystal Palace,Everton,0,0,9,15,2,2,4,7,16,8,1,0,0,0,,139.75
2949,Liverpool,Fulham,3,0,32,4,10,1,9,3,13,9,0,1,0,0,276.1,109.85
2950,Norwich City,West Ham,0,1,15,12,6,4,4,2,12,11,1,1,0,0,73.25,103.0
2951,Southampton,Hull City,3,0,15,10,7,2,6,5,10,15,1,2,0,0,83.05,
2952,Manchester Utd,Arsenal,1,0,5,10,2,2,5,6,12,11,2,3,0,0,457.5,296.9
2953,Sunderland,Manchester City,1,0,5,24,2,4,0,14,6,13,0,1,0,0,133.9,502.1
2954,Swansea City,Stoke City,0,2,17,6,6,3,14,3,12,15,5,3,0,0,102.25,104.05
2955,Tottenham,Newcastle Utd,0,1,31,8,14,4,11,4,5,15,1,2,0,0,296.8,200.25
2956,Arsenal,Southampton,1,0,9,10,4,4,5,6,10,14,0,3,0,0,296.9,83.05
2957,Everton,Liverpool,1,2,18,11,12,5,6,7,16,15,4,3,0,0,139.75,276.1
2958,Fulham,Swansea City,0,0,9,21,3,5,8,8,11,9,3,1,0,0,109.85,102.25
2959,Hull City,Crystal Palace,0,0,15,9,2,2,11,4,8,11,2,1,0,1,,
2960,Newcastle Utd,Norwich City,2,0,21,10,5,2,6,5,8,7,0,1,0,0,200.25,73.25
2961,Stoke City,Sunderland,1,0,17,11,5,3,3,7,11,5,2,1,0,1,104.05,133.9
2962,West Ham,Chelsea,0,2,8,20,1,8,8,4,12,10,0,0,0,0,103.0,454.25
2963,Cardiff City,Manchester Utd,1,2,14,16,4,5,2,8,15,14,4,2,0,0,,457.5
2964,Manchester City,Tottenham,3,0,15,13,10,5,4,7,7,11,1,3,0,0,502.1,296.8
2965,West Brom,Aston Villa,2,0,11,15,4,7,4,2,9,14,1,2,0,0,93.5,110.5
2966,Aston Villa,Sunderland,0,0,13,7,4,1,7,6,14,12,2,1,0,0,110.5,133.9
2967,Cardiff City,Arsenal,0,1,10,15,4,6,3,3,6,8,0,3,0,0,,296.9
2968,Everton,Stoke City,1,0,22,4,12,3,9,3,9,16,0,3,0,0,139.75,104.05
2969,Newcastle Utd,West Brom,1,0,14,14,6,1,3,3,15,15,1,2,0,0,200.25,93.5
2970,Norwich City,Crystal Palace,1,0,10,13,3,3,5,4,12,14,1,2,0,0,73.25,
2971,West Ham,Fulham,0,0,23,10,12,0,6,3,11,8,3,2,0,0,103.0,109.85
2972,Chelsea,Southampton,0,1,16,9,7,1,8,4,15,14,1,4,0,0,454.25,83.05
2973,Hull City,Liverpool,1,1,12,9,4,4,2,6,10,16,2,0,0,0,,276.1
2974,Manchester City,Swansea City,1,0,22,9,7,4,5,4,7,8,1,0,0,0,502.1,102.25
2975,Tottenham,Manchester Utd,1,1,10,8,4,3,7,7,9,15,1,3,0,0,296.8,457.5
2976,Crystal Palace,West Ham,1,0,10,11,5,2,3,4,10,9,1,2,0,0,,103.0
2977,Arsenal,Hull City,1,0,20,7,7,2,11,1,9,6,0,0,0,0,296.9,
2978,Fulham,Tottenham,0,0,16,18,6,5,9,7,7,16,2,1,0,0,109.85,296.8
2979,Liverpool,Norwich City,3,0,28,14,12,5,4,0,10,6,3,1,0,0,276.1,73.25
2980,Manchester Utd,Everton,0,0,18,15,6,4,7,4,12,12,2,0,0,0,457.5,139.75
2981,Southampton,Aston Villa,0,1,21,6,9,3,8,2,9,13,3,2,0,0,83.05,110.5
2982,Stoke City,Cardiff City,0,0,17,14,2,3,2,5,11,12,2,2,0,0,104.05,
2983,Sunderland,Chelsea,1,2,12,19,3,5,6,5,15,14,4,3,0,0,133.9,454.25
2984,Swansea City,Newcastle Utd,1,0,13,14,5,3,5,1,4,8,0,2,0,0,102.25,200.25
2985,West Brom,Manchester City,0,2,12,15,1,5,3,3,8,10,1,1,0,0,93.5,502.1
2986,Crystal Palace,Cardiff City,1,0,19,10,5,2,8,3,9,12,0,0,0,0,,
2987,Liverpool,West Ham,1,0,32,8,9,1,8,4,9,12,0,3,0,1,276.1,103.0
2988,Manchester Utd,Newcastle Utd,0,0,8,9,4,3,4,4,11,18,0,2,0,0,457.5,200.25
2989,Southampton,Manchester City,1,1,15,13,4,3,5,4,6,9,0,2,0,0,83.05,502.1
2990,Stoke City,Chelsea,1,1,9,15,3,6,5,2,14,8,4,1,0,0,104.05,454.25
2991,Sunderland,Tottenham,1,1,11,22,4,5,4,10,14,9,2,0,0,0,133.9,296.8
2992,West Brom,Norwich City,0,1,26,8,12,3,10,3,10,6,1,3,0,0,93.5,73.25
2993,Arsenal,Everton,0,0,11,12,5,4,3,2,13,11,0,4,0,0,296.9,139.75
2994,Fulham,Aston Villa,2,0,22,10,10,2,4,7,12,13,0,2,0,0,109.85,110.5
2995,Swansea City,Hull City,0,1,11,9,2,2,12,1,8,7,3,3,0,0,102.25,
2996,Cardiff City,West Brom,0,0,11,12,3,2,8,6,16,12,2,1,0,0,,93.5
2997,Chelsea,Crystal Palace,2,1,16,10,7,5,3,1,13,7,2,1,0,0,454.25,
2998,Everton,Fulham,1,0,22,16,7,3,12,2,10,7,1,2,0,0,139.75,109.85
2999,Hull City,Stoke City,0,0,13,11,4,2,7,5,11,13,1,0,0,0,,104.05
3000,Manchester City,Arsenal,2,1,22,12,7,6,8,8,12,6,2,1,0,0,502.1,296.9
3001,Newcastle Utd,Southampton,1,0,16,8,5,3,11,3,10,16,1,2,0,0,200.25,83.05
3002,West Ham,Sunderland,0,0,11,19,2,6,2,9,11,5,1,0,0,0,103.0,133.9
3003,Aston Villa,Manchester Utd,0,2,17,14,6,5,3,4,15,8,4,2,0,0,110.5,457.5
3004,Norwich City,Swansea City,1,1,16,10,3,2,8,5,12,11,0,3,0,0,73.25,102.25
3005,Tottenham,Liverpool,0,2,9,21,0,10,2,9,17,15,3,0,1,0,296.8,276.1
3006,Crystal Palace,Newcastle Utd,0,2,9,13,4,6,3,7,11,14,1,2,0,0,,200.25
3007,Fulham,Manchester City,0,2,12,17,5,10,4,4,7,15,1,1,0,0,109.85,502.1
3008,Liverpool,Cardiff City,3,0,27,10,7,3,9,5,11,13,2,0,0,0,276.1,
3009,Manchester Utd,West Ham,2,0,21,4,8,1,8,2,7,16,1,4,0,0,457.5,103.0
3010,Stoke City,Aston Villa,0,0,12,14,2,4,6,7,13,17,1,5,0,0,104.05,110.5
3011,Sunderland,Norwich City,0,0,18,14,4,5,6,7,13,10,2,1,1,0,133.9,73.25
3012,West Brom,Hull City,0,1,14,6,3,3,9,2,8,15,2,1,0,0,93.5,
3013,Southampton,Tottenham,1,1,12,13,5,3,2,5,10,18,1,1,0,0,83.05,296.8
3014,Swansea City,Everton,0,0,13,14,3,6,4,8,11,10,1,0,0,0,102.25,139.75
3015,Arsenal,Chelsea,0,0,7,13,2,4,8,6,7,11,2,1,0,0,296.9,454.25
3016,Aston Villa,Crystal Palace,0,0,10,12,4,7,7,5,11,8,2,2,0,0,110.5,
3017,Cardiff City,Southampton,0,3,9,11,0,6,6,3,11,13,1,2,0,0,,83.05
3018,Chelsea,Swansea City,1,0,19,8,7,1,13,7,14,9,1,0,0,0,454.25,102.25
3019,Everton,Sunderland,0,1,26,13,9,6,11,2,11,7,1,0,1,0,139.75,133.9
3020,Hull City,Manchester Utd,2,2,17,13,5,4,6,5,12,14,2,2,0,1,,457.5
3021,Manchester City,Liverpool,2,1,20,12,6,5,7,6,10,9,1,3,0,0,502.1,276.1
3022,Newcastle Utd,Stoke City,1,1,27,11,8,3,8,2,10,8,1,1,0,2,200.25,104.05
3023,Norwich City,Fulham,1,1,12,15,3,7,5,4,14,10,3,0,0,0,73.25,109.85
3024,Tottenham,West Brom,1,1,20,7,3,4,12,2,8,12,3,2,0,0,296.8,93.5
3025,West Ham,Arsenal,0,0,12,29,5,8,0,10,11,6,1,1,0,0,103.0,296.9
3026,Aston Villa,Swansea City,1,1,7,17,3,3,2,8,13,9,3,2,0,0,110.5,102.25
3027,Cardiff City,Sunderland,1,0,16,21,7,9,6,6,14,10,3,2,0,0,,133.9
3028,Hull City,Fulham,0,0,21,5,13,2,6,1,11,9,0,0,0,0,,109.85
3029,Manchester City,Crystal Palace,0,0,23,9,4,4,12,5,12,7,1,1,0,0,502.1,
3030,Norwich City,Manchester Utd,0,0,15,7,4,3,8,3,11,10,4,3,0,0,73.25,457.5
3031,West Ham,West Brom,1,2,16,22,6,7,6,5,10,13,3,2,0,0,103.0,93.5
3032,Chelsea,Liverpool,2,1,11,8,5,4,4,2,17,17,4,1,0,0,454.25,276.1
3033,Everton,Southampton,1,0,9,12,4,2,2,3,9,14,2,4,0,0,139.75,83.05
3034,Newcastle Utd,Arsenal,0,0,11,11,3,5,4,1,10,8,0,3,0,0,200.25,296.9
3035,Tottenham,Stoke City,1,0,20,2,7,1,6,1,6,14,2,2,0,0,296.8,104.05
3036,Arsenal,Cardiff City,0,0,28,8,6,2,12,2,6,11,1,2,0,0,385.75,87.9
3037,Crystal Palace,Norwich City,1,1,13,8,4,5,9,4,12,10,2,1,0,1,68.7,89.3
3038,Fulham,West Ham,1,1,30,11,11,3,12,4,6,5,2,1,0,1,112.65,109.5
3039,Liverpool,Hull City,1,0,17,10,6,0,3,4,15,15,1,2,0,0,315.75,68.15
3040,Manchester Utd,Tottenham,0,1,16,9,6,4,13,2,7,7,2,1,0,0,402.55,288.95
3041,Southampton,Chelsea,0,0,12,11,2,5,6,8,13,10,4,1,0,0,131.5,584.2
3042,Stoke City,Everton,0,0,10,16,4,4,2,5,16,11,4,1,0,0,104.7,210.0
3043,Sunderland,Aston Villa,0,1,17,13,1,5,10,2,8,11,4,3,0,0,122.0,109.5
3044,Swansea City,Manchester City,1,1,15,14,4,4,8,6,5,10,2,5,0,0,128.93,455.8
3045,West Brom,Newcastle Utd,0,0,13,9,4,3,3,4,7,15,0,0,0,1,90.8,172.3
3046,Cardiff City,West Ham,0,1,19,10,7,3,8,7,7,16,1,3,0,1,87.9,109.5
3047,Everton,Norwich City,1,0,23,12,5,3,10,5,7,14,1,2,0,0,210.0,89.3
3048,Fulham,Sunderland,0,2,17,10,5,6,10,6,15,13,3,3,0,0,112.65,122.0
3049,Hull City,Chelsea,0,0,10,14,2,5,1,7,12,7,2,1,0,0,68.15,584.2
3050,Manchester Utd,Swansea City,0,0,16,13,5,2,3,5,9,10,0,2,0,0,402.55,128.93
3051,Southampton,West Brom,0,0,18,4,5,2,4,4,11,17,1,2,0,0,131.5,90.8
3052,Tottenham,Crystal Palace,0,0,10,14,4,2,5,11,12,12,1,2,0,0,288.95,68.7
3053,Newcastle Utd,Manchester City,0,1,13,14,5,6,5,6,18,15,4,2,0,0,172.3,455.8
3054,Stoke City,Liverpool,2,2,13,13,4,9,11,2,10,8,1,1,0,0,104.7,315.75
3055,Aston Villa,Arsenal,0,2,11,8,5,4,3,5,12,9,2,2,0,0,109.5,385.75
3056,Arsenal,Fulham,0,0,22,8,8,2,4,4,5,7,0,0,0,0,385.75,112.65
3057,Crystal Palace,Stoke City,0,0,12,17,6,2,4,3,9,13,0,2,0,0,68.7,104.7
3058,Liverpool,Aston Villa,1,2,14,12,6,3,2,3,14,18,1,4,0,0,315.75,109.5
3059,Manchester City,Cardiff City,2,1,24,7,9,6,10,7,6,5,2,0,0,0,455.8,87.9
3060,Norwich City,Hull City,0,0,25,10,4,0,10,8,8,16,1,2,0,1,89.3,68.15
3061,Sunderland,Southampton,1,2,10,17,5,8,4,7,8,8,2,0,0,0,122.0,131.5
3062,West Ham,Newcastle Utd,1,2,11,19,2,9,4,3,9,6,0,0,0,0,109.5,172.3
3063,Chelsea,Manchester Utd,2,0,13,10,6,4,5,4,15,21,1,3,0,1,584.2,402.55
3064,Swansea City,Tottenham,0,1,13,11,3,5,8,2,6,9,2,1,0,0,128.93,288.95
3065,West Brom,Everton,0,1,14,13,6,4,4,2,16,12,3,2,0,0,90.8,210.0
3066,Crystal Palace,Hull City,1,0,13,13,3,4,8,3,14,8,4,0,0,1,68.7,68.15
3067,Liverpool,Everton,3,0,20,18,9,4,5,8,11,13,0,3,0,0,315.75,210.0
3068,Manchester Utd,Cardiff City,1,0,17,7,5,1,5,5,9,9,0,1,0,0,402.55,87.9
3069,Norwich City,Newcastle Utd,0,0,9,22,2,3,7,7,13,7,1,1,1,1,89.3,172.3
3070,Southampton,Arsenal,1,0,13,7,5,4,7,5,11,4,1,1,0,1,131.5,385.75
3071,Swansea City,Fulham,0,0,14,15,7,4,5,8,14,9,1,1,0,0,128.93,112.65
3072,Aston Villa,West Brom,3,3,10,12,6,4,3,3,15,10,1,3,0,0,109.5,90.8
3073,Chelsea,West Ham,0,0,39,1,9,1,13,3,12,11,1,3,0,0,584.2,109.5
3074,Sunderland,Stoke City,1,0,16,14,6,5,2,3,16,15,2,2,0,1,122.0,104.7
3075,Tottenham,Manchester City,0,1,4,24,2,10,3,5,11,10,1,4,1,0,288.95,455.8
3076,Cardiff City,Norwich City,0,1,14,27,5,6,7,14,8,9,1,4,0,0,87.9,89.3
3077,Everton,Aston Villa,0,1,13,4,6,1,13,1,4,18,1,0,0,0,210.0,109.5
3078,Fulham,Southampton,0,0,8,17,4,5,4,5,10,9,0,3,0,0,112.65,131.5
3079,Hull City,Tottenham,1,0,9,19,4,3,4,10,13,9,1,1,0,0,68.15,288.95
