HomeTeam,AwayTeam,HTHG,HTAG,Home Shots,Away shots,Home Shot on Target,Away Shot on Target,Home Corners,Away Corners,Home Fouls,Away Fouls,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,HomeValue,AwayValue
Chelsea,Hull City,2,0,22,7,5,2,5,1,7,16,0,1,0,0,454.25,
Crystal Palace,Tottenham,0,0,5,17,3,2,3,7,6,9,1,0,0,0,,296.8
Manchester City,Newcastle Utd,2,0,20,5,11,1,8,1,9,7,2,3,0,1,502.1,200.25
Chelsea,Aston Villa,1,1,15,7,3,3,1,2,12,13,1,4,0,0,454.25,110.5
Aston Villa,Liverpool,0,1,17,5,3,1,8,2,9,8,3,3,0,0,110.5,276.1
Everton,West Brom,0,0,22,7,8,2,11,1,14,15,1,1,0,0,139.75,93.5
Fulham,Arsenal,0,2,16,18,7,7,1,8,10,8,2,2,0,0,109.85,296.9
Hull City,Norwich City,1,0,6,13,1,4,1,5,14,19,1,1,1,0,,73.25
Newcastle Utd,West Ham,0,0,16,6,0,1,5,4,12,14,0,1,0,0,200.25,103
Southampton,Sunderland,0,1,17,8,6,3,5,2,12,13,2,2,0,0,83.05,133.9
Stoke City,Crystal Palace,0,1,14,14,5,5,7,0,13,6,3,0,0,0,104.05,
Cardiff City,Manchester City,0,0,9,16,6,5,3,8,2,9,0,0,0,0,,502.1
Tottenham,Swansea City,0,0,19,7,5,5,8,3,10,15,1,4,0,0,296.8,102.25
Manchester Utd,Chelsea,0,0,13,8,3,4,4,1,9,9,0,2,0,0,457.5,454.25
Cardiff City,Everton,0,0,4,13,1,3,4,5,11,9,1,1,0,0,,139.75
Crystal Palace,Sunderland,1,0,17,10,6,2,6,6,6,6,1,0,0,1,,133.9
Manchester City,Hull City,0,0,12,7,6,2,7,4,15,14,2,3,0,0,502.1,
Newcastle Utd,Fulham,0,0,24,3,9,2,13,2,13,9,2,2,0,0,200.25,109.85
Norwich City,Southampton,0,0,15,11,4,2,5,5,11,15,0,0,0,0,73.25,83.05
West Ham,Stoke City,0,0,9,15,0,5,3,4,10,12,2,1,0,0,103,104.05
Arsenal,Tottenham,1,0,12,14,5,4,3,6,15,14,2,2,0,0,296.9,296.8
Liverpool,Manchester Utd,1,0,10,10,5,4,2,7,15,15,2,4,0,0,276.1,457.5
West Brom,Swansea City,0,1,10,12,1,4,2,3,10,14,4,3,0,0,93.5,102.25
Aston Villa,Newcastle Utd,0,1,10,17,1,8,4,2,9,11,1,4,0,0,110.5,200.25
Everton,Chelsea,1,0,11,22,5,5,5,7,10,12,0,4,0,0,139.75,454.25
Fulham,West Brom,1,0,12,12,2,4,4,5,9,12,0,1,0,0,109.85,93.5
Hull City,Cardiff City,1,0,18,10,5,2,6,2,8,8,1,2,0,0,,
Manchester Utd,Crystal Palace,1,0,19,4,7,0,10,1,8,11,1,2,0,1,457.5,
Stoke City,Manchester City,0,0,11,10,3,3,2,4,13,11,1,1,0,0,104.05,502.1
Sunderland,Arsenal,0,1,17,14,2,6,6,7,12,10,1,2,0,0,133.9,296.9
Tottenham,Norwich City,1,0,23,4,7,1,8,1,2,12,1,3,0,0,296.8,73.25
Southampton,West Ham,0,0,15,6,5,1,10,4,12,10,1,3,0,0,83.05,103
Swansea City,Liverpool,1,2,17,12,8,5,3,7,7,10,2,3,0,0,102.25,276.1
Chelsea,Fulham,0,0,26,4,10,1,13,3,11,9,0,0,0,0,454.25,109.85
Liverpool,Southampton,0,0,10,12,5,7,6,6,6,9,0,1,0,0,276.1,83.05
Newcastle Utd,Hull City,2,1,15,12,2,5,3,3,11,8,1,1,0,0,200.25,
Norwich City,Aston Villa,0,1,12,16,1,4,7,4,15,10,1,0,0,0,73.25,110.5
West Brom,Sunderland,1,0,13,7,4,0,5,6,9,10,0,2,0,0,93.5,133.9
West Ham,Everton,1,0,9,10,1,4,5,5,16,12,2,1,1,0,103,139.75
Arsenal,Stoke City,2,1,16,9,8,3,6,7,8,15,0,2,0,0,296.9,104.05
Cardiff City,Tottenham,0,0,6,29,0,12,2,12,5,7,1,4,0,0,,296.8
Crystal Palace,Swansea City,0,1,9,15,1,7,6,7,13,9,2,2,0,0,,102.25
Manchester City,Manchester Utd,2,0,18,14,5,3,8,4,8,12,1,2,0,0,502.1,457.5
Aston Villa,Manchester City,0,1,8,20,4,7,2,13,13,9,1,1,0,0,110.5,502.1
Fulham,Cardiff City,1,1,9,22,5,4,11,10,14,13,1,1,0,0,109.85,
Hull City,West Ham,1,0,9,18,2,5,6,6,11,12,1,2,0,0,,103
Manchester Utd,West Brom,0,0,14,12,6,4,5,8,10,14,3,2,0,0,457.5,93.5
Southampton,Crystal Palace,0,0,12,8,3,0,8,2,11,12,1,2,0,0,83.05,
Swansea City,Arsenal,0,0,10,10,3,4,4,3,5,11,3,2,0,0,102.25,296.9
Tottenham,Chelsea,1,0,12,11,4,5,4,5,14,14,5,1,0,1,296.8,454.25
Stoke City,Norwich City,0,1,8,8,1,3,7,3,14,12,2,1,0,0,104.05,73.25
Sunderland,Liverpool,0,2,23,15,5,6,10,8,8,10,2,1,0,0,133.9,276.1
Everton,Newcastle Utd,3,0,18,15,7,6,1,1,5,15,3,1,0,0,139.75,200.25
Cardiff City,Newcastle Utd,0,2,8,20,2,10,3,3,11,8,1,0,0,0,,200.25
Fulham,Stoke City,0,0,9,16,2,3,7,5,11,13,3,2,0,0,109.85,104.05
Hull City,Aston Villa,0,0,6,18,1,4,7,7,7,11,2,1,0,0,,110.5
Liverpool,Crystal Palace,3,0,13,11,7,2,11,3,11,6,2,1,0,0,276.1,
Manchester City,Everton,2,1,12,6,6,4,8,1,15,10,5,4,0,0,502.1,139.75
Sunderland,Manchester Utd,1,0,6,13,2,6,4,4,15,13,2,4,0,0,133.9,457.5
Norwich City,Chelsea,0,1,14,22,3,8,4,6,12,9,1,1,0,0,73.25,454.25
Southampton,Swansea City,1,0,12,17,4,7,7,4,13,8,3,1,0,0,83.05,102.25
Tottenham,West Ham,0,0,14,16,4,5,6,7,5,9,0,0,0,0,296.8,103
West Brom,Arsenal,1,0,12,14,4,5,6,2,6,11,1,2,0,0,93.5,296.9
Arsenal,Norwich City,1,0,20,12,11,6,10,1,8,7,0,0,0,0,296.9,73.25
Chelsea,Cardiff City,1,1,20,13,7,3,6,9,12,5,1,2,0,0,454.25,
Everton,Hull City,1,1,14,9,6,1,5,7,7,17,3,1,0,0,139.75,
Manchester Utd,Southampton,1,0,12,18,5,7,4,4,10,19,2,3,0,0,457.5,83.05
Newcastle Utd,Liverpool,1,1,14,23,4,7,3,13,8,10,2,3,1,0,200.25,276.1
Stoke City,West Brom,0,0,9,12,3,5,6,6,12,10,1,0,0,0,104.05,93.5
Swansea City,Sunderland,0,0,14,6,6,1,7,2,12,13,1,2,0,0,102.25,133.9
West Ham,Manchester City,0,1,11,16,2,9,5,5,7,12,1,2,0,0,103,502.1
Aston Villa,Tottenham,0,1,15,13,2,6,4,7,13,12,3,4,0,0,110.5,296.8
Crystal Palace,Fulham,1,2,14,9,4,6,5,7,10,13,0,1,0,0,,109.85
Aston Villa,Everton,0,0,14,15,3,4,8,6,14,8,0,2,0,0,110.5,139.75
Crystal Palace,Arsenal,0,0,13,10,4,4,4,3,12,8,0,0,0,1,,296.9
Liverpool,West Brom,2,0,18,15,7,3,3,9,14,11,0,2,0,0,276.1,93.5
Manchester Utd,Stoke City,1,2,19,10,5,5,12,2,8,18,2,6,0,0,457.5,104.05
Norwich City,Cardiff City,0,0,31,6,10,4,13,2,8,10,1,1,0,0,73.25,
Southampton,Fulham,2,0,20,1,6,0,10,3,12,8,0,2,0,0,83.05,109.85
Chelsea,Manchester City,1,0,12,15,4,6,3,6,11,15,2,3,0,0,454.25,502.1
Sunderland,Newcastle Utd,1,0,8,16,4,4,5,3,13,14,1,1,0,0,133.9,200.25
Swansea City,West Ham,0,0,10,15,5,4,9,6,12,14,1,3,0,0,102.25,103
Tottenham,Hull City,0,0,15,10,6,4,6,4,13,10,3,3,0,0,296.8,
Arsenal,Liverpool,1,0,12,12,7,4,3,5,11,7,2,1,0,0,296.9,276.1
Fulham,Manchester Utd,0,3,15,10,6,4,4,4,6,12,2,1,0,0,109.85,457.5
Hull City,Sunderland,1,0,25,9,2,1,4,2,17,11,2,0,0,2,,133.9
Manchester City,Norwich City,4,0,27,7,9,1,10,3,6,9,1,1,0,0,502.1,73.25
Newcastle Utd,Chelsea,0,0,15,13,8,2,3,8,13,11,2,2,0,0,200.25,454.25
Stoke City,Southampton,1,1,9,10,3,2,5,5,13,13,3,1,0,0,104.05,83.05
West Brom,Crystal Palace,1,0,9,12,4,4,10,3,11,9,0,1,0,0,93.5,
West Ham,Aston Villa,0,0,17,8,4,2,5,1,8,15,0,2,0,0,103,110.5
Cardiff City,Swansea City,0,0,9,10,3,3,6,3,11,7,1,1,0,1,,102.25
Everton,Tottenham,0,0,8,16,1,6,7,4,11,9,4,1,0,0,139.75,296.8
Aston Villa,Cardiff City,0,0,17,8,6,2,5,3,10,3,1,1,0,0,110.5,
Chelsea,West Brom,1,0,17,11,7,3,9,4,11,15,3,7,0,0,454.25,93.5
Crystal Palace,Everton,0,0,9,15,2,2,4,7,16,8,1,0,0,0,,139.75
Liverpool,Fulham,3,0,32,4,10,1,9,3,13,9,0,1,0,0,276.1,109.85
Norwich City,West Ham,0,1,15,12,6,4,4,2,12,11,1,1,0,0,73.25,103
Southampton,Hull City,3,0,15,10,7,2,6,5,10,15,1,2,0,0,83.05,
Manchester Utd,Arsenal,1,0,5,10,2,2,5,6,12,11,2,3,0,0,457.5,296.9
Sunderland,Manchester City,1,0,5,24,2,4,0,14,6,13,0,1,0,0,133.9,502.1
Swansea City,Stoke City,0,2,17,6,6,3,14,3,12,15,5,3,0,0,102.25,104.05
Tottenham,Newcastle Utd,0,1,31,8,14,4,11,4,5,15,1,2,0,0,296.8,200.25
Arsenal,Southampton,1,0,9,10,4,4,5,6,10,14,0,3,0,0,296.9,83.05
Everton,Liverpool,1,2,18,11,12,5,6,7,16,15,4,3,0,0,139.75,276.1
Fulham,Swansea City,0,0,9,21,3,5,8,8,11,9,3,1,0,0,109.85,102.25
Hull City,Crystal Palace,0,0,15,9,2,2,11,4,8,11,2,1,0,1,,
Newcastle Utd,Norwich City,2,0,21,10,5,2,6,5,8,7,0,1,0,0,200.25,73.25
Stoke City,Sunderland,1,0,17,11,5,3,3,7,11,5,2,1,0,1,104.05,133.9
West Ham,Chelsea,0,2,8,20,1,8,8,4,12,10,0,0,0,0,103,454.25
Cardiff City,Manchester Utd,1,2,14,16,4,5,2,8,15,14,4,2,0,0,,457.5
Manchester City,Tottenham,3,0,15,13,10,5,4,7,7,11,1,3,0,0,502.1,296.8
West Brom,Aston Villa,2,0,11,15,4,7,4,2,9,14,1,2,0,0,93.5,110.5
Aston Villa,Sunderland,0,0,13,7,4,1,7,6,14,12,2,1,0,0,110.5,133.9
Cardiff City,Arsenal,0,1,10,15,4,6,3,3,6,8,0,3,0,0,,296.9
Everton,Stoke City,1,0,22,4,12,3,9,3,9,16,0,3,0,0,139.75,104.05
Newcastle Utd,West Brom,1,0,14,14,6,1,3,3,15,15,1,2,0,0,200.25,93.5
Norwich City,Crystal Palace,1,0,10,13,3,3,5,4,12,14,1,2,0,0,73.25,
West Ham,Fulham,0,0,23,10,12,0,6,3,11,8,3,2,0,0,103,109.85
Chelsea,Southampton,0,1,16,9,7,1,8,4,15,14,1,4,0,0,454.25,83.05
Hull City,Liverpool,1,1,12,9,4,4,2,6,10,16,2,0,0,0,,276.1
Manchester City,Swansea City,1,0,22,9,7,4,5,4,7,8,1,0,0,0,502.1,102.25
Tottenham,Manchester Utd,1,1,10,8,4,3,7,7,9,15,1,3,0,0,296.8,457.5
Crystal Palace,West Ham,1,0,10,11,5,2,3,4,10,9,1,2,0,0,,103
Arsenal,Hull City,1,0,20,7,7,2,11,1,9,6,0,0,0,0,296.9,
Fulham,Tottenham,0,0,16,18,6,5,9,7,7,16,2,1,0,0,109.85,296.8
Liverpool,Norwich City,3,0,28,14,12,5,4,0,10,6,3,1,0,0,276.1,73.25
Manchester Utd,Everton,0,0,18,15,6,4,7,4,12,12,2,0,0,0,457.5,139.75
Southampton,Aston Villa,0,1,21,6,9,3,8,2,9,13,3,2,0,0,83.05,110.5
Stoke City,Cardiff City,0,0,17,14,2,3,2,5,11,12,2,2,0,0,104.05,
Sunderland,Chelsea,1,2,12,19,3,5,6,5,15,14,4,3,0,0,133.9,454.25
Swansea City,Newcastle Utd,1,0,13,14,5,3,5,1,4,8,0,2,0,0,102.25,200.25
West Brom,Manchester City,0,2,12,15,1,5,3,3,8,10,1,1,0,0,93.5,502.1
Crystal Palace,Cardiff City,1,0,19,10,5,2,8,3,9,12,0,0,0,0,,
Liverpool,West Ham,1,0,32,8,9,1,8,4,9,12,0,3,0,1,276.1,103
Manchester Utd,Newcastle Utd,0,0,8,9,4,3,4,4,11,18,0,2,0,0,457.5,200.25
Southampton,Manchester City,1,1,15,13,4,3,5,4,6,9,0,2,0,0,83.05,502.1
Stoke City,Chelsea,1,1,9,15,3,6,5,2,14,8,4,1,0,0,104.05,454.25
Sunderland,Tottenham,1,1,11,22,4,5,4,10,14,9,2,0,0,0,133.9,296.8
West Brom,Norwich City,0,1,26,8,12,3,10,3,10,6,1,3,0,0,93.5,73.25
Arsenal,Everton,0,0,11,12,5,4,3,2,13,11,0,4,0,0,296.9,139.75
Fulham,Aston Villa,2,0,22,10,10,2,4,7,12,13,0,2,0,0,109.85,110.5
Swansea City,Hull City,0,1,11,9,2,2,12,1,8,7,3,3,0,0,102.25,
Cardiff City,West Brom,0,0,11,12,3,2,8,6,16,12,2,1,0,0,,93.5
Chelsea,Crystal Palace,2,1,16,10,7,5,3,1,13,7,2,1,0,0,454.25,
Everton,Fulham,1,0,22,16,7,3,12,2,10,7,1,2,0,0,139.75,109.85
Hull City,Stoke City,0,0,13,11,4,2,7,5,11,13,1,0,0,0,,104.05
Manchester City,Arsenal,2,1,22,12,7,6,8,8,12,6,2,1,0,0,502.1,296.9
Newcastle Utd,Southampton,1,0,16,8,5,3,11,3,10,16,1,2,0,0,200.25,83.05
West Ham,Sunderland,0,0,11,19,2,6,2,9,11,5,1,0,0,0,103,133.9
Aston Villa,Manchester Utd,0,2,17,14,6,5,3,4,15,8,4,2,0,0,110.5,457.5
Norwich City,Swansea City,1,1,16,10,3,2,8,5,12,11,0,3,0,0,73.25,102.25
Tottenham,Liverpool,0,2,9,21,0,10,2,9,17,15,3,0,1,0,296.8,276.1
Crystal Palace,Newcastle Utd,0,2,9,13,4,6,3,7,11,14,1,2,0,0,,200.25
Fulham,Manchester City,0,2,12,17,5,10,4,4,7,15,1,1,0,0,109.85,502.1
Liverpool,Cardiff City,3,0,27,10,7,3,9,5,11,13,2,0,0,0,276.1,
Manchester Utd,West Ham,2,0,21,4,8,1,8,2,7,16,1,4,0,0,457.5,103
Stoke City,Aston Villa,0,0,12,14,2,4,6,7,13,17,1,5,0,0,104.05,110.5
Sunderland,Norwich City,0,0,18,14,4,5,6,7,13,10,2,1,1,0,133.9,73.25
West Brom,Hull City,0,1,14,6,3,3,9,2,8,15,2,1,0,0,93.5,
Southampton,Tottenham,1,1,12,13,5,3,2,5,10,18,1,1,0,0,83.05,296.8
Swansea City,Everton,0,0,13,14,3,6,4,8,11,10,1,0,0,0,102.25,139.75
Arsenal,Chelsea,0,0,7,13,2,4,8,6,7,11,2,1,0,0,296.9,454.25
Aston Villa,Crystal Palace,0,0,10,12,4,7,7,5,11,8,2,2,0,0,110.5,
Cardiff City,Southampton,0,3,9,11,0,6,6,3,11,13,1,2,0,0,,83.05
Chelsea,Swansea City,1,0,19,8,7,1,13,7,14,9,1,0,0,0,454.25,102.25
Everton,Sunderland,0,1,26,13,9,6,11,2,11,7,1,0,1,0,139.75,133.9
Hull City,Manchester Utd,2,2,17,13,5,4,6,5,12,14,2,2,0,1,,457.5
Manchester City,Liverpool,2,1,20,12,6,5,7,6,10,9,1,3,0,0,502.1,276.1
Newcastle Utd,Stoke City,1,1,27,11,8,3,8,2,10,8,1,1,0,2,200.25,104.05
Norwich City,Fulham,1,1,12,15,3,7,5,4,14,10,3,0,0,0,73.25,109.85
Tottenham,West Brom,1,1,20,7,3,4,12,2,8,12,3,2,0,0,296.8,93.5
West Ham,Arsenal,0,0,12,29,5,8,0,10,11,6,1,1,0,0,103,296.9
Aston Villa,Swansea City,1,1,7,17,3,3,2,8,13,9,3,2,0,0,110.5,102.25
Cardiff City,Sunderland,1,0,16,21,7,9,6,6,14,10,3,2,0,0,,133.9
Hull City,Fulham,0,0,21,5,13,2,6,1,11,9,0,0,0,0,,109.85
Manchester City,Crystal Palace,0,0,23,9,4,4,12,5,12,7,1,1,0,0,502.1,
Norwich City,Manchester Utd,0,0,15,7,4,3,8,3,11,10,4,3,0,0,73.25,457.5
West Ham,West Brom,1,2,16,22,6,7,6,5,10,13,3,2,0,0,103,93.5
Chelsea,Liverpool,2,1,11,8,5,4,4,2,17,17,4,1,0,0,454.25,276.1
Everton,Southampton,1,0,9,12,4,2,2,3,9,14,2,4,0,0,139.75,83.05
Newcastle Utd,Arsenal,0,0,11,11,3,5,4,1,10,8,0,3,0,0,200.25,296.9
Tottenham,Stoke City,1,0,20,2,7,1,6,1,6,14,2,2,0,0,296.8,104.05
Arsenal,Cardiff City,0,0,28,8,6,2,12,2,6,11,1,2,0,0,385.75,87.9
Crystal Palace,Norwich City,1,1,13,8,4,5,9,4,12,10,2,1,0,1,68.7,89.3
Fulham,West Ham,1,1,30,11,11,3,12,4,6,5,2,1,0,1,112.65,109.5
Liverpool,Hull City,1,0,17,10,6,0,3,4,15,15,1,2,0,0,315.75,68.15
Manchester Utd,Tottenham,0,1,16,9,6,4,13,2,7,7,2,1,0,0,402.55,288.95
Southampton,Chelsea,0,0,12,11,2,5,6,8,13,10,4,1,0,0,131.5,584.2
Stoke City,Everton,0,0,10,16,4,4,2,5,16,11,4,1,0,0,104.7,210
Sunderland,Aston Villa,0,1,17,13,1,5,10,2,8,11,4,3,0,0,122,109.5
Swansea City,Manchester City,1,1,15,14,4,4,8,6,5,10,2,5,0,0,128.93,455.8
West Brom,Newcastle Utd,0,0,13,9,4,3,3,4,7,15,0,0,0,1,90.8,172.3
Cardiff City,West Ham,0,1,19,10,7,3,8,7,7,16,1,3,0,1,87.9,109.5
Everton,Norwich City,1,0,23,12,5,3,10,5,7,14,1,2,0,0,210,89.3
Fulham,Sunderland,0,2,17,10,5,6,10,6,15,13,3,3,0,0,112.65,122
Hull City,Chelsea,0,0,10,14,2,5,1,7,12,7,2,1,0,0,68.15,584.2
Manchester Utd,Swansea City,0,0,16,13,5,2,3,5,9,10,0,2,0,0,402.55,128.93
Southampton,West Brom,0,0,18,4,5,2,4,4,11,17,1,2,0,0,131.5,90.8
Tottenham,Crystal Palace,0,0,10,14,4,2,5,11,12,12,1,2,0,0,288.95,68.7
Newcastle Utd,Manchester City,0,1,13,14,5,6,5,6,18,15,4,2,0,0,172.3,455.8
Stoke City,Liverpool,2,2,13,13,4,9,11,2,10,8,1,1,0,0,104.7,315.75
Aston Villa,Arsenal,0,2,11,8,5,4,3,5,12,9,2,2,0,0,109.5,385.75
Arsenal,Fulham,0,0,22,8,8,2,4,4,5,7,0,0,0,0,385.75,112.65
Crystal Palace,Stoke City,0,0,12,17,6,2,4,3,9,13,0,2,0,0,68.7,104.7
Liverpool,Aston Villa,1,2,14,12,6,3,2,3,14,18,1,4,0,0,315.75,109.5
Manchester City,Cardiff City,2,1,24,7,9,6,10,7,6,5,2,0,0,0,455.8,87.9
Norwich City,Hull City,0,0,25,10,4,0,10,8,8,16,1,2,0,1,89.3,68.15
Sunderland,Southampton,1,2,10,17,5,8,4,7,8,8,2,0,0,0,122,131.5
West Ham,Newcastle Utd,1,2,11,19,2,9,4,3,9,6,0,0,0,0,109.5,172.3
Chelsea,Manchester Utd,2,0,13,10,6,4,5,4,15,21,1,3,0,1,584.2,402.55
Swansea City,Tottenham,0,1,13,11,3,5,8,2,6,9,2,1,0,0,128.93,288.95
West Brom,Everton,0,1,14,13,6,4,4,2,16,12,3,2,0,0,90.8,210
Crystal Palace,Hull City,1,0,13,13,3,4,8,3,14,8,4,0,0,1,68.7,68.15
Liverpool,Everton,3,0,20,18,9,4,5,8,11,13,0,3,0,0,315.75,210
Manchester Utd,Cardiff City,1,0,17,7,5,1,5,5,9,9,0,1,0,0,402.55,87.9
Norwich City,Newcastle Utd,0,0,9,22,2,3,7,7,13,7,1,1,1,1,89.3,172.3
Southampton,Arsenal,1,0,13,7,5,4,7,5,11,4,1,1,0,1,131.5,385.75
Swansea City,Fulham,0,0,14,15,7,4,5,8,14,9,1,1,0,0,128.93,112.65
Aston Villa,West Brom,3,3,10,12,6,4,3,3,15,10,1,3,0,0,109.5,90.8
Chelsea,West Ham,0,0,39,1,9,1,13,3,12,11,1,3,0,0,584.2,109.5
Sunderland,Stoke City,1,0,16,14,6,5,2,3,16,15,2,2,0,1,122,104.7
Tottenham,Manchester City,0,1,4,24,2,10,3,5,11,10,1,4,1,0,288.95,455.8
Cardiff City,Norwich City,0,1,14,27,5,6,7,14,8,9,1,4,0,0,87.9,89.3
Everton,Aston Villa,0,1,13,4,6,1,13,1,4,18,1,0,0,0,210,109.5
Fulham,Southampton,0,0,8,17,4,5,4,5,10,9,0,3,0,0,112.65,131.5
Hull City,Tottenham,1,0,9,19,4,3,4,10,13,9,1,1,0,0,68.15,288.95
Newcastle Utd,Sunderland,0,2,28,16,10,5,7,3,18,13,2,2,0,0,172.3,122
Stoke City,Manchester Utd,1,0,13,19,6,4,7,10,18,7,2,2,0,0,104.7,402.55
West Ham,Swansea City,2,0,11,20,4,0,8,11,7,7,1,0,1,0,109.5,128.93
Arsenal,Crystal Palace,0,0,11,10,6,2,6,5,9,14,1,2,0,0,385.75,68.7
West Brom,Liverpool,0,1,12,12,4,3,3,4,13,15,4,2,0,0,90.8,315.75
Manchester City,Chelsea,0,1,25,18,3,6,12,6,11,13,3,3,0,0,455.8,584.2
Aston Villa,West Ham,0,0,16,10,1,2,8,10,9,8,0,2,0,0,109.5,109.5
Chelsea,Newcastle Utd,2,0,18,12,8,6,6,5,7,10,0,3,0,0,584.2,172.3
Crystal Palace,West Brom,2,0,10,16,6,6,4,7,13,13,0,3,0,0,68.7,90.8
Liverpool,Arsenal,4,0,22,11,12,6,6,6,14,14,1,2,0,0,315.75,385.75
Norwich City,Manchester City,0,0,7,15,2,2,4,14,7,6,2,1,0,0,89.3,455.8
Southampton,Stoke City,2,2,17,5,5,4,7,4,7,14,0,4,0,0,131.5,104.7
Sunderland,Hull City,0,1,7,25,3,9,2,6,12,16,1,3,1,0,122,68.15
Swansea City,Cardiff City,0,0,17,7,6,1,5,1,7,8,1,1,0,0,128.93,87.9
Manchester Utd,Fulham,0,1,31,6,9,3,10,1,3,6,0,0,0,0,402.55,112.65
Tottenham,Everton,0,0,8,11,2,3,9,7,9,13,1,0,0,0,288.95,210
Cardiff City,Aston Villa,0,0,12,18,3,6,7,9,5,9,0,0,0,0,87.9,109.5
Hull City,Southampton,0,0,12,16,4,7,2,2,6,8,0,3,0,0,68.15,131.5
West Brom,Chelsea,0,1,12,15,1,4,5,8,9,13,3,4,0,0,90.8,584.2
West Ham,Norwich City,0,0,12,13,7,6,5,5,12,16,1,3,0,0,109.5,89.3
Arsenal,Manchester Utd,0,0,17,6,5,2,5,5,10,14,1,2,0,0,385.75,402.55
Fulham,Liverpool,1,1,10,21,3,7,7,5,7,9,4,3,0,0,112.65,315.75
Newcastle Utd,Tottenham,0,1,13,15,5,8,8,6,6,11,0,0,0,0,172.3,288.95
Stoke City,Swansea City,1,0,7,13,4,3,2,5,11,12,2,2,0,0,104.7,128.93
Arsenal,Sunderland,3,0,12,7,9,3,7,3,10,11,0,1,0,0,385.75,122
Cardiff City,Hull City,0,2,23,12,5,6,9,2,4,11,1,1,0,0,87.9,68.15
Chelsea,Everton,0,0,25,8,8,2,8,8,15,12,1,2,0,0,584.2,210
Crystal Palace,Manchester Utd,0,0,15,14,6,5,6,4,12,10,0,2,0,0,68.7,402.55
Manchester City,Stoke City,0,0,19,7,7,2,8,3,16,13,3,1,0,0,455.8,104.7
West Brom,Fulham,0,1,16,7,5,3,8,2,13,15,3,3,0,0,90.8,112.65
West Ham,Southampton,2,1,10,25,5,5,5,11,10,8,0,1,0,0,109.5,131.5
Liverpool,Swansea City,3,2,21,14,10,5,3,5,9,11,1,0,0,0,315.75,128.93
Newcastle Utd,Aston Villa,0,0,23,10,5,2,10,1,12,10,2,2,0,0,172.3,109.5
Norwich City,Tottenham,0,0,13,9,3,2,5,3,8,15,1,3,0,0,89.3,288.95
Everton,West Ham,0,0,22,6,3,1,11,5,9,8,1,1,0,0,210,109.5
Fulham,Chelsea,0,0,7,17,3,8,5,4,14,13,2,1,0,0,112.65,584.2
Hull City,Newcastle Utd,0,2,13,17,3,7,6,3,13,10,3,2,0,0,68.15,172.3
Southampton,Liverpool,0,1,13,12,2,5,3,6,10,6,1,2,0,0,131.5,315.75
Stoke City,Arsenal,0,0,8,10,4,2,3,4,13,11,3,1,0,0,104.7,385.75
Aston Villa,Norwich City,4,1,10,7,4,4,6,2,12,10,0,3,0,0,109.5,89.3
Swansea City,Crystal Palace,1,0,7,7,5,4,1,4,8,11,1,4,1,0,128.93,68.7
Tottenham,Cardiff City,1,0,15,8,6,2,4,7,11,12,1,3,0,0,288.95,87.9
Cardiff City,Fulham,1,0,19,14,9,6,7,6,9,12,1,0,0,0,87.9,112.65
Chelsea,Tottenham,0,0,12,6,4,2,5,4,11,18,2,3,0,1,584.2,288.95
Crystal Palace,Southampton,0,1,6,11,1,3,8,3,14,18,1,5,0,0,68.7,131.5
Norwich City,Stoke City,0,0,13,6,5,3,3,1,9,12,0,2,0,1,89.3,104.7
West Brom,Manchester Utd,0,1,14,14,3,5,3,5,11,10,1,2,0,0,90.8,402.55
Aston Villa,Chelsea,0,0,13,15,4,2,4,5,14,8,4,0,0,2,109.5,584.2
Everton,Cardiff City,0,0,19,10,6,3,10,5,10,10,1,3,0,0,210,87.9
Fulham,Newcastle Utd,0,0,12,12,3,3,9,7,11,6,1,0,0,0,112.65,172.3
Hull City,Manchester City,0,1,15,8,5,3,3,4,9,14,2,2,0,1,68.15,455.8
Southampton,Norwich City,1,0,16,6,6,3,6,1,11,17,1,2,0,0,131.5,89.3
Stoke City,West Ham,1,1,17,8,9,2,6,4,13,13,1,1,0,0,104.7,109.5
Sunderland,Crystal Palace,0,0,19,12,2,5,6,2,16,14,4,4,0,0,122,68.7
Swansea City,West Brom,1,0,15,13,4,4,4,1,7,13,1,3,0,0,128.93,90.8
Manchester Utd,Liverpool,0,1,13,17,1,7,3,4,13,12,1,4,1,0,402.55,315.75
Tottenham,Arsenal,0,1,17,7,2,3,5,2,18,11,5,3,0,0,288.95,385.75
Cardiff City,Liverpool,2,2,9,19,3,9,4,6,14,11,2,3,0,0,87.9,315.75
Chelsea,Arsenal,4,0,21,12,11,5,7,1,14,8,0,1,0,1,584.2,385.75
Everton,Swansea City,1,1,9,21,6,7,5,12,9,6,0,0,0,0,210,128.93
Hull City,West Brom,2,0,12,17,5,4,4,5,18,13,2,0,0,0,68.15,90.8
Manchester City,Fulham,1,0,22,6,12,0,13,2,8,15,0,3,0,1,455.8,112.65
Newcastle Utd,Crystal Palace,0,0,21,8,8,1,9,5,4,8,0,1,0,0,172.3,68.7
Norwich City,Sunderland,2,0,14,10,8,2,8,5,16,20,2,4,0,1,89.3,122
West Ham,Manchester Utd,0,2,10,16,1,7,12,7,8,8,2,1,0,0,109.5,402.55
