,Year,HomeTeam,AwayTeam,HTHG,HTAG,Home Shots,Away shots,Home Shot on Target,Away Shot on Target,Home Corners,Away Corners,Home Fouls,Away Fouls,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,HomeValue,AwayValue
2931,2013,Everton,Reading,1,0,18,12,12,6,9,10,8,8,1,1,0,0,139.75,46.25
2932,2013,Manchester Utd,Norwich City,1,0,13,1,10,1,7,3,5,15,0,4,0,0,457.5,73.25
2933,2013,Southampton,QPR,1,1,17,5,9,3,6,3,7,15,1,3,0,0,83.05,120.05
2934,2013,Stoke City,West Ham,0,1,10,10,2,7,4,2,12,12,1,2,0,0,104.05,103.0
2935,2013,Sunderland,Fulham,1,2,12,7,6,4,7,3,9,14,1,3,0,0,133.9,109.85
2936,2013,Swansea City,Newcastle Utd,0,0,10,14,7,7,7,7,9,17,0,2,0,0,102.25,200.25
2937,2013,Wigan Athletic,Liverpool,0,3,15,8,11,7,4,3,11,15,2,2,0,0,91.55,276.1
2938,2013,Tottenham,Arsenal,2,0,11,10,5,6,4,6,17,13,3,1,0,0,296.8,296.9
2939,2013,Aston Villa,Manchester City,0,1,10,20,5,12,6,5,10,14,2,0,0,0,110.5,502.1
2940,2013,Norwich City,Southampton,0,0,3,15,2,7,1,7,9,10,2,3,0,0,73.25,83.05
2941,2013,QPR,Sunderland,1,1,15,7,8,3,4,5,4,19,0,2,0,0,120.05,133.9
2942,2013,Reading,Aston Villa,1,2,10,18,4,7,6,1,8,7,2,3,0,0,46.25,110.5
2943,2013,West Brom,Swansea City,1,1,12,9,6,4,3,3,9,10,1,1,0,0,93.5,102.25
2944,2013,Liverpool,Tottenham,1,1,10,15,4,9,1,4,9,8,1,1,0,0,276.1,296.8
2945,2013,Newcastle Utd,Stoke City,0,0,14,7,6,4,14,4,10,12,1,1,0,0,200.25,104.05
2946,2013,Aston Villa,QPR,1,1,10,18,6,11,9,6,16,10,3,2,0,0,110.5,120.05
2947,2013,Everton,Manchester City,1,0,11,17,5,11,13,6,15,10,4,3,1,0,139.75,502.1
2948,2013,Manchester Utd,Reading,1,0,17,5,8,1,5,4,5,16,0,2,0,0,457.5,46.25
2949,2013,Southampton,Liverpool,2,1,17,8,12,6,7,5,10,10,0,1,0,0,83.05,276.1
2950,2013,Stoke City,West Brom,0,0,13,9,5,5,7,1,15,11,2,2,0,0,104.05,93.5
2951,2013,Swansea City,Arsenal,0,0,9,15,2,11,3,7,2,7,1,1,0,0,102.25,296.9
2952,2013,Chelsea,West Ham,1,0,24,15,14,9,5,5,5,14,0,2,0,0,454.25,103.0
2953,2013,Sunderland,Norwich City,1,1,16,7,8,3,5,9,11,11,1,3,0,1,133.9,73.25
2954,2013,Tottenham,Fulham,0,0,12,6,6,2,5,5,10,5,1,1,0,0,296.8,109.85
2955,2013,Wigan Athletic,Newcastle Utd,1,0,13,9,10,4,7,3,7,12,1,1,0,0,91.55,200.25
2956,2013,Arsenal,Reading,1,0,23,4,14,2,11,3,9,14,0,1,0,0,296.9,46.25
2957,2013,Everton,Stoke City,1,0,15,10,9,5,4,3,13,18,1,3,0,0,139.75,104.05
2958,2013,Manchester City,Newcastle Utd,2,0,19,5,11,1,9,2,6,8,0,2,0,0,502.1,200.25
2959,2013,Southampton,Chelsea,2,1,13,7,8,4,7,7,12,6,2,1,0,0,83.05,454.25
2960,2013,Sunderland,Manchester Utd,0,1,9,10,4,6,3,6,11,9,3,1,0,0,133.9,457.5
2961,2013,Swansea City,Tottenham,0,2,11,9,3,7,5,2,5,10,2,4,0,0,102.25,296.8
2962,2013,West Ham,West Brom,2,0,14,17,8,11,5,3,10,13,1,1,0,1,103.0,93.5
2963,2013,Wigan Athletic,Norwich City,0,0,13,9,6,5,10,3,13,9,1,2,0,0,91.55,73.25
2964,2013,Aston Villa,Liverpool,1,0,10,16,7,12,7,8,9,8,1,1,0,0,110.5,276.1
2965,2013,Fulham,QPR,3,1,9,19,5,11,3,6,11,7,2,1,1,0,109.85,120.05
2966,2013,Norwich City,Swansea City,1,1,12,16,9,9,2,5,8,16,5,3,0,0,73.25,102.25
2967,2013,Reading,Southampton,0,1,8,12,3,4,8,4,5,11,0,0,0,0,46.25,83.05
2968,2013,Stoke City,Aston Villa,0,1,6,11,2,8,4,2,16,11,3,1,0,0,104.05,110.5
2969,2013,West Brom,Arsenal,0,1,16,11,5,6,6,4,7,15,2,4,0,1,93.5,296.9
2970,2013,Chelsea,Sunderland,0,1,14,7,7,3,8,5,9,15,0,2,0,0,454.25,133.9
2971,2013,Liverpool,West Ham,0,0,19,10,12,4,12,2,8,4,0,1,0,0,276.1,103.0
2972,2013,Newcastle Utd,Fulham,0,0,20,5,10,3,10,3,13,11,2,2,0,0,200.25,109.85
2973,2013,QPR,Wigan Athletic,0,0,6,16,2,10,2,10,9,12,2,3,1,0,120.05,91.55
2974,2013,Tottenham,Everton,1,1,19,9,10,5,7,6,14,8,1,1,0,0,296.8,139.75
2975,2013,Manchester Utd,Manchester City,0,0,16,9,7,5,9,4,13,18,3,5,0,0,457.5,502.1
2976,2013,Arsenal,Norwich City,0,0,10,5,7,5,9,3,8,10,1,2,0,0,296.9,73.25
2977,2013,Aston Villa,Fulham,0,0,15,8,7,3,8,5,5,15,1,2,0,0,110.5,109.85
2978,2013,Everton,QPR,1,0,14,8,10,5,13,5,6,12,3,3,0,0,139.75,120.05
2979,2013,Reading,Liverpool,0,0,7,26,5,15,4,9,9,8,2,1,0,0,46.25,276.1
2980,2013,Southampton,West Ham,0,0,15,6,11,4,7,4,9,18,2,3,0,0,83.05,103.0
2981,2013,Newcastle Utd,Sunderland,0,1,15,8,9,7,10,9,14,7,3,2,0,0,200.25,133.9
2982,2013,Stoke City,Manchester Utd,0,1,13,9,4,3,3,7,9,9,1,1,0,0,104.05,457.5
2983,2013,Arsenal,Everton,0,0,10,10,6,5,8,1,11,12,2,3,0,0,296.9,139.75
2984,2013,Fulham,Chelsea,0,2,11,13,7,10,6,5,11,11,2,1,0,0,109.85,454.25
2985,2013,Manchester City,Wigan Athletic,0,0,10,8,4,6,5,4,12,5,2,1,0,0,502.1,91.55
2986,2013,West Ham,Manchester Utd,1,1,10,15,4,9,2,5,9,7,1,0,0,0,103.0,457.5
2987,2013,Fulham,Arsenal,0,1,7,10,5,7,7,3,13,8,0,2,1,1,109.85,296.9
2988,2013,Norwich City,Reading,0,0,19,14,9,6,8,8,8,12,2,3,0,0,73.25,46.25
2989,2013,QPR,Stoke City,0,1,25,11,11,4,5,5,8,14,1,2,0,0,120.05,104.05
2990,2013,Sunderland,Everton,1,0,8,8,4,5,3,10,6,15,1,2,0,0,133.9,139.75
2991,2013,Swansea City,Southampton,0,0,14,9,7,5,7,2,11,13,0,0,0,0,102.25,83.05
2992,2013,West Brom,Newcastle Utd,0,1,8,10,4,6,15,2,9,10,0,2,0,0,93.5,200.25
2993,2013,West Ham,Wigan Athletic,1,0,17,18,11,10,3,6,12,11,3,1,0,0,103.0,91.55
2994,2013,Liverpool,Chelsea,0,1,23,9,12,6,8,5,8,11,5,2,0,0,276.1,454.25
2995,2013,Tottenham,Manchester City,0,1,11,11,8,7,4,5,11,10,3,3,0,0,296.8,502.1
2996,2013,Manchester Utd,Aston Villa,3,0,10,8,5,5,5,3,10,6,1,0,0,0,457.5,110.5
2997,2013,Everton,Fulham,1,0,17,6,10,2,7,2,12,16,1,3,0,0,139.75,109.85
2998,2013,Manchester City,West Ham,1,0,16,9,10,6,9,4,9,7,1,3,0,0,502.1,103.0
2999,2013,Newcastle Utd,Liverpool,0,2,5,11,1,10,5,7,14,7,3,2,1,0,200.25,276.1
3000,2013,Southampton,West Brom,0,1,16,11,4,9,7,6,9,11,2,2,2,1,83.05,93.5
3001,2013,Stoke City,Norwich City,0,0,12,5,4,0,5,3,10,8,4,2,0,0,104.05,73.25
3002,2013,Wigan Athletic,Tottenham,1,1,6,14,4,7,3,3,12,10,3,1,0,0,91.55,296.8
3003,2013,Arsenal,Manchester Utd,1,1,19,10,13,5,7,2,12,10,3,5,0,0,296.9,457.5
3004,2013,Chelsea,Swansea City,2,0,21,11,14,8,6,3,9,10,1,3,0,0,454.25,102.25
3005,2013,Reading,QPR,0,0,13,15,7,5,9,7,12,14,0,2,0,0,46.25,120.05
3006,2013,Aston Villa,Sunderland,2,1,18,7,15,4,4,4,10,15,0,3,0,1,110.5,133.9
3007,2013,Fulham,Reading,0,1,18,20,13,13,3,3,14,7,2,1,0,0,109.85,46.25
3008,2013,Norwich City,Aston Villa,0,0,9,12,4,6,6,5,15,13,2,3,0,0,73.25,110.5
3009,2013,QPR,Arsenal,0,1,14,13,6,11,3,7,8,6,2,1,0,0,120.05,296.9
3010,2013,Swansea City,Manchester City,0,0,7,12,1,8,4,4,9,10,0,0,0,0,102.25,502.1
3011,2013,Tottenham,Southampton,0,0,7,10,4,6,5,5,8,9,1,1,0,0,296.8,83.05
3012,2013,West Brom,Wigan Athletic,1,1,17,13,11,8,7,5,9,7,4,3,0,0,93.5,91.55
3013,2013,West Ham,Newcastle Utd,0,0,9,11,3,6,7,3,12,12,1,1,0,0,103.0,200.25
3014,2013,Liverpool,Everton,0,0,16,11,8,4,3,5,10,10,1,2,0,0,276.1,139.75
3015,2013,Manchester Utd,Chelsea,0,0,10,15,4,6,2,7,14,9,2,1,1,0,457.5,454.25
3016,2013,Sunderland,Stoke City,0,1,14,11,7,7,5,6,6,12,2,2,1,0,133.9,104.05
3017,2013,Manchester City,West Brom,1,0,21,20,9,11,6,8,10,9,2,1,0,0,502.1,93.5
3018,2013,Wigan Athletic,Swansea City,1,0,14,10,11,6,4,4,14,13,2,2,0,0,91.55,102.25
3019,2013,Chelsea,Tottenham,2,1,15,13,8,6,6,5,6,16,1,2,0,0,454.25,296.8
3020,2013,Aston Villa,Chelsea,1,0,12,11,7,8,6,7,13,8,2,3,1,1,110.5,454.25
3021,2013,Everton,West Ham,1,0,23,7,13,2,7,1,8,11,1,2,0,0,139.75,103.0
3022,2013,Fulham,Liverpool,1,1,10,20,8,14,7,8,2,10,0,1,0,0,109.85,276.1
3023,2013,Manchester Utd,Swansea City,1,0,16,5,9,2,7,5,5,6,0,0,0,0,457.5,102.25
3024,2013,Norwich City,West Brom,1,0,11,8,8,5,8,2,10,7,2,1,0,0,73.25,93.5
3025,2013,QPR,Newcastle Utd,1,2,8,10,3,7,2,2,8,8,1,3,0,1,120.05,200.25
3026,2013,Stoke City,Tottenham,1,1,6,23,3,15,2,11,11,5,4,1,1,0,104.05,296.8
3027,2013,Sunderland,Southampton,0,0,5,15,5,10,3,10,9,10,0,2,0,0,133.9,83.05
3028,2013,Arsenal,Wigan Athletic,1,1,19,10,12,5,7,4,11,11,0,2,0,0,296.9,91.55
3029,2013,Reading,Manchester City,0,1,11,27,7,20,4,10,6,7,0,1,0,0,46.25,502.1
3030,2013,Chelsea,Everton,1,1,20,16,10,9,7,4,7,8,2,2,0,0,454.25,139.75
3031,2013,Liverpool,QPR,1,0,27,10,20,3,14,0,7,3,1,3,0,0,276.1,120.05
3032,2013,Manchester City,Norwich City,1,1,12,12,5,7,7,7,10,8,1,0,0,0,502.1,73.25
3033,2013,Newcastle Utd,Arsenal,0,0,7,9,2,3,4,4,17,10,1,2,0,0,200.25,296.9
3034,2013,Southampton,Stoke City,0,0,11,7,7,3,3,4,9,7,0,2,0,0,83.05,104.05
3035,2013,Swansea City,Fulham,0,1,19,8,11,6,8,0,12,9,2,1,0,0,102.25,109.85
3036,2013,Tottenham,Sunderland,0,0,23,6,19,4,14,1,6,12,1,3,0,1,296.8,133.9
3037,2013,West Brom,Manchester Utd,1,3,15,12,8,8,3,5,10,6,0,1,0,0,93.5,457.5
3038,2013,West Ham,Reading,2,0,21,17,12,7,6,4,14,8,2,1,0,0,103.0,46.25
3039,2013,Wigan Athletic,Aston Villa,2,1,12,5,6,2,4,2,8,12,2,1,0,0,91.55,110.5
3040,2013,Arsenal,Aston Villa,1,1,16,9,4,4,4,3,15,18,4,5,1,0,296.9,110.5
3041,2013,Liverpool,Stoke City,1,0,26,10,11,4,12,6,11,11,1,1,0,0,276.1,104.05
3042,2013,Norwich City,Everton,0,0,8,19,2,6,6,8,13,10,2,0,0,0,73.25,139.75
3043,2013,Sunderland,Fulham,0,0,20,5,3,1,6,1,14,14,0,3,0,0,133.9,109.85
3044,2013,Swansea City,Manchester Utd,0,2,17,15,6,7,7,4,13,10,1,3,0,0,102.25,457.5
3045,2013,West Brom,Southampton,0,0,11,7,1,2,4,8,14,24,4,0,0,0,93.5,83.05
3046,2013,West Ham,Cardiff City,1,0,18,12,4,1,4,3,10,7,0,1,0,0,103.0,
3047,2013,Chelsea,Hull City,2,0,22,7,5,2,5,1,7,16,0,1,0,0,454.25,
3048,2013,Crystal Palace,Tottenham,0,0,5,17,3,2,3,7,6,9,1,0,0,0,,296.8
3049,2013,Manchester City,Newcastle Utd,2,0,20,5,11,1,8,1,9,7,2,3,0,1,502.1,200.25
3050,2013,Chelsea,Aston Villa,1,1,15,7,3,3,1,2,12,13,1,4,0,0,454.25,110.5
3051,2013,Aston Villa,Liverpool,0,1,17,5,3,1,8,2,9,8,3,3,0,0,110.5,276.1
3052,2013,Everton,West Brom,0,0,22,7,8,2,11,1,14,15,1,1,0,0,139.75,93.5
3053,2013,Fulham,Arsenal,0,2,16,18,7,7,1,8,10,8,2,2,0,0,109.85,296.9
3054,2013,Hull City,Norwich City,1,0,6,13,1,4,1,5,14,19,1,1,1,0,,73.25
3055,2013,Newcastle Utd,West Ham,0,0,16,6,0,1,5,4,12,14,0,1,0,0,200.25,103.0
3056,2013,Southampton,Sunderland,0,1,17,8,6,3,5,2,12,13,2,2,0,0,83.05,133.9
3057,2013,Stoke City,Crystal Palace,0,1,14,14,5,5,7,0,13,6,3,0,0,0,104.05,
3058,2013,Cardiff City,Manchester City,0,0,9,16,6,5,3,8,2,9,0,0,0,0,,502.1
3059,2013,Tottenham,Swansea City,0,0,19,7,5,5,8,3,10,15,1,4,0,0,296.8,102.25
3060,2013,Manchester Utd,Chelsea,0,0,13,8,3,4,4,1,9,9,0,2,0,0,457.5,454.25
3061,2013,Cardiff City,Everton,0,0,4,13,1,3,4,5,11,9,1,1,0,0,,139.75
3062,2013,Crystal Palace,Sunderland,1,0,17,10,6,2,6,6,6,6,1,0,0,1,,133.9
3063,2013,Manchester City,Hull City,0,0,12,7,6,2,7,4,15,14,2,3,0,0,502.1,
3064,2013,Newcastle Utd,Fulham,0,0,24,3,9,2,13,2,13,9,2,2,0,0,200.25,109.85
3065,2013,Norwich City,Southampton,0,0,15,11,4,2,5,5,11,15,0,0,0,0,73.25,83.05
3066,2013,West Ham,Stoke City,0,0,9,15,0,5,3,4,10,12,2,1,0,0,103.0,104.05
3067,2013,Arsenal,Tottenham,1,0,12,14,5,4,3,6,15,14,2,2,0,0,296.9,296.8
3068,2013,Liverpool,Manchester Utd,1,0,10,10,5,4,2,7,15,15,2,4,0,0,276.1,457.5
3069,2013,West Brom,Swansea City,0,1,10,12,1,4,2,3,10,14,4,3,0,0,93.5,102.25
3070,2013,Aston Villa,Newcastle Utd,0,1,10,17,1,8,4,2,9,11,1,4,0,0,110.5,200.25
3071,2013,Everton,Chelsea,1,0,11,22,5,5,5,7,10,12,0,4,0,0,139.75,454.25
3072,2013,Fulham,West Brom,1,0,12,12,2,4,4,5,9,12,0,1,0,0,109.85,93.5
3073,2013,Hull City,Cardiff City,1,0,18,10,5,2,6,2,8,8,1,2,0,0,,
3074,2013,Manchester Utd,Crystal Palace,1,0,19,4,7,0,10,1,8,11,1,2,0,1,457.5,
3075,2013,Stoke City,Manchester City,0,0,11,10,3,3,2,4,13,11,1,1,0,0,104.05,502.1
3076,2013,Sunderland,Arsenal,0,1,17,14,2,6,6,7,12,10,1,2,0,0,133.9,296.9
3077,2013,Tottenham,Norwich City,1,0,23,4,7,1,8,1,2,12,1,3,0,0,296.8,73.25
3078,2013,Southampton,West Ham,0,0,15,6,5,1,10,4,12,10,1,3,0,0,83.05,103.0
3079,2013,Swansea City,Liverpool,1,2,17,12,8,5,3,7,7,10,2,3,0,0,102.25,276.1
3080,2013,Chelsea,Fulham,0,0,26,4,10,1,13,3,11,9,0,0,0,0,454.25,109.85
3081,2013,Liverpool,Southampton,0,0,10,12,5,7,6,6,6,9,0,1,0,0,276.1,83.05
3082,2013,Newcastle Utd,Hull City,2,1,15,12,2,5,3,3,11,8,1,1,0,0,200.25,
3083,2013,Norwich City,Aston Villa,0,1,12,16,1,4,7,4,15,10,1,0,0,0,73.25,110.5
3084,2013,West Brom,Sunderland,1,0,13,7,4,0,5,6,9,10,0,2,0,0,93.5,133.9
3085,2013,West Ham,Everton,1,0,9,10,1,4,5,5,16,12,2,1,1,0,103.0,139.75
3086,2013,Arsenal,Stoke City,2,1,16,9,8,3,6,7,8,15,0,2,0,0,296.9,104.05
3087,2013,Cardiff City,Tottenham,0,0,6,29,0,12,2,12,5,7,1,4,0,0,,296.8
3088,2013,Crystal Palace,Swansea City,0,1,9,15,1,7,6,7,13,9,2,2,0,0,,102.25
3089,2013,Manchester City,Manchester Utd,2,0,18,14,5,3,8,4,8,12,1,2,0,0,502.1,457.5
3090,2013,Aston Villa,Manchester City,0,1,8,20,4,7,2,13,13,9,1,1,0,0,110.5,502.1
3091,2013,Fulham,Cardiff City,1,1,9,22,5,4,11,10,14,13,1,1,0,0,109.85,
3092,2013,Hull City,West Ham,1,0,9,18,2,5,6,6,11,12,1,2,0,0,,103.0
3093,2013,Manchester Utd,West Brom,0,0,14,12,6,4,5,8,10,14,3,2,0,0,457.5,93.5
3094,2013,Southampton,Crystal Palace,0,0,12,8,3,0,8,2,11,12,1,2,0,0,83.05,
3095,2013,Swansea City,Arsenal,0,0,10,10,3,4,4,3,5,11,3,2,0,0,102.25,296.9
3096,2013,Tottenham,Chelsea,1,0,12,11,4,5,4,5,14,14,5,1,0,1,296.8,454.25
3097,2013,Stoke City,Norwich City,0,1,8,8,1,3,7,3,14,12,2,1,0,0,104.05,73.25
3098,2013,Sunderland,Liverpool,0,2,23,15,5,6,10,8,8,10,2,1,0,0,133.9,276.1
3099,2013,Everton,Newcastle Utd,3,0,18,15,7,6,1,1,5,15,3,1,0,0,139.75,200.25
3100,2013,Cardiff City,Newcastle Utd,0,2,8,20,2,10,3,3,11,8,1,0,0,0,,200.25
3101,2013,Fulham,Stoke City,0,0,9,16,2,3,7,5,11,13,3,2,0,0,109.85,104.05
3102,2013,Hull City,Aston Villa,0,0,6,18,1,4,7,7,7,11,2,1,0,0,,110.5
3103,2013,Liverpool,Crystal Palace,3,0,13,11,7,2,11,3,11,6,2,1,0,0,276.1,
3104,2013,Manchester City,Everton,2,1,12,6,6,4,8,1,15,10,5,4,0,0,502.1,139.75
3105,2013,Sunderland,Manchester Utd,1,0,6,13,2,6,4,4,15,13,2,4,0,0,133.9,457.5
3106,2013,Norwich City,Chelsea,0,1,14,22,3,8,4,6,12,9,1,1,0,0,73.25,454.25
3107,2013,Southampton,Swansea City,1,0,12,17,4,7,7,4,13,8,3,1,0,0,83.05,102.25
3108,2013,Tottenham,West Ham,0,0,14,16,4,5,6,7,5,9,0,0,0,0,296.8,103.0
3109,2013,West Brom,Arsenal,1,0,12,14,4,5,6,2,6,11,1,2,0,0,93.5,296.9
3110,2013,Arsenal,Norwich City,1,0,20,12,11,6,10,1,8,7,0,0,0,0,296.9,73.25
3111,2013,Chelsea,Cardiff City,1,1,20,13,7,3,6,9,12,5,1,2,0,0,454.25,
3112,2013,Everton,Hull City,1,1,14,9,6,1,5,7,7,17,3,1,0,0,139.75,
3113,2013,Manchester Utd,Southampton,1,0,12,18,5,7,4,4,10,19,2,3,0,0,457.5,83.05
3114,2013,Newcastle Utd,Liverpool,1,1,14,23,4,7,3,13,8,10,2,3,1,0,200.25,276.1
3115,2013,Stoke City,West Brom,0,0,9,12,3,5,6,6,12,10,1,0,0,0,104.05,93.5
3116,2013,Swansea City,Sunderland,0,0,14,6,6,1,7,2,12,13,1,2,0,0,102.25,133.9
3117,2013,West Ham,Manchester City,0,1,11,16,2,9,5,5,7,12,1,2,0,0,103.0,502.1
3118,2013,Aston Villa,Tottenham,0,1,15,13,2,6,4,7,13,12,3,4,0,0,110.5,296.8
3119,2013,Crystal Palace,Fulham,1,2,14,9,4,6,5,7,10,13,0,1,0,0,,109.85
3120,2013,Aston Villa,Everton,0,0,14,15,3,4,8,6,14,8,0,2,0,0,110.5,139.75
3121,2013,Crystal Palace,Arsenal,0,0,13,10,4,4,4,3,12,8,0,0,0,1,,296.9
3122,2013,Liverpool,West Brom,2,0,18,15,7,3,3,9,14,11,0,2,0,0,276.1,93.5
3123,2013,Manchester Utd,Stoke City,1,2,19,10,5,5,12,2,8,18,2,6,0,0,457.5,104.05
3124,2013,Norwich City,Cardiff City,0,0,31,6,10,4,13,2,8,10,1,1,0,0,73.25,
3125,2013,Southampton,Fulham,2,0,20,1,6,0,10,3,12,8,0,2,0,0,83.05,109.85
3126,2013,Chelsea,Manchester City,1,0,12,15,4,6,3,6,11,15,2,3,0,0,454.25,502.1
3127,2013,Sunderland,Newcastle Utd,1,0,8,16,4,4,5,3,13,14,1,1,0,0,133.9,200.25
3128,2013,Swansea City,West Ham,0,0,10,15,5,4,9,6,12,14,1,3,0,0,102.25,103.0
3129,2013,Tottenham,Hull City,0,0,15,10,6,4,6,4,13,10,3,3,0,0,296.8,
3130,2013,Arsenal,Liverpool,1,0,12,12,7,4,3,5,11,7,2,1,0,0,296.9,276.1
3131,2013,Fulham,Manchester Utd,0,3,15,10,6,4,4,4,6,12,2,1,0,0,109.85,457.5
3132,2013,Hull City,Sunderland,1,0,25,9,2,1,4,2,17,11,2,0,0,2,,133.9
3133,2013,Manchester City,Norwich City,4,0,27,7,9,1,10,3,6,9,1,1,0,0,502.1,73.25
3134,2013,Newcastle Utd,Chelsea,0,0,15,13,8,2,3,8,13,11,2,2,0,0,200.25,454.25
3135,2013,Stoke City,Southampton,1,1,9,10,3,2,5,5,13,13,3,1,0,0,104.05,83.05
3136,2013,West Brom,Crystal Palace,1,0,9,12,4,4,10,3,11,9,0,1,0,0,93.5,
3137,2013,West Ham,Aston Villa,0,0,17,8,4,2,5,1,8,15,0,2,0,0,103.0,110.5
3138,2013,Cardiff City,Swansea City,0,0,9,10,3,3,6,3,11,7,1,1,0,1,,102.25
3139,2013,Everton,Tottenham,0,0,8,16,1,6,7,4,11,9,4,1,0,0,139.75,296.8
3140,2013,Aston Villa,Cardiff City,0,0,17,8,6,2,5,3,10,3,1,1,0,0,110.5,
3141,2013,Chelsea,West Brom,1,0,17,11,7,3,9,4,11,15,3,7,0,0,454.25,93.5
3142,2013,Crystal Palace,Everton,0,0,9,15,2,2,4,7,16,8,1,0,0,0,,139.75
3143,2013,Liverpool,Fulham,3,0,32,4,10,1,9,3,13,9,0,1,0,0,276.1,109.85
3144,2013,Norwich City,West Ham,0,1,15,12,6,4,4,2,12,11,1,1,0,0,73.25,103.0
3145,2013,Southampton,Hull City,3,0,15,10,7,2,6,5,10,15,1,2,0,0,83.05,
3146,2013,Manchester Utd,Arsenal,1,0,5,10,2,2,5,6,12,11,2,3,0,0,457.5,296.9
3147,2013,Sunderland,Manchester City,1,0,5,24,2,4,0,14,6,13,0,1,0,0,133.9,502.1
3148,2013,Swansea City,Stoke City,0,2,17,6,6,3,14,3,12,15,5,3,0,0,102.25,104.05
3149,2013,Tottenham,Newcastle Utd,0,1,31,8,14,4,11,4,5,15,1,2,0,0,296.8,200.25
3150,2013,Arsenal,Southampton,1,0,9,10,4,4,5,6,10,14,0,3,0,0,296.9,83.05
3151,2013,Everton,Liverpool,1,2,18,11,12,5,6,7,16,15,4,3,0,0,139.75,276.1
3152,2013,Fulham,Swansea City,0,0,9,21,3,5,8,8,11,9,3,1,0,0,109.85,102.25
3153,2013,Hull City,Crystal Palace,0,0,15,9,2,2,11,4,8,11,2,1,0,1,,
3154,2013,Newcastle Utd,Norwich City,2,0,21,10,5,2,6,5,8,7,0,1,0,0,200.25,73.25
3155,2013,Stoke City,Sunderland,1,0,17,11,5,3,3,7,11,5,2,1,0,1,104.05,133.9
3156,2013,West Ham,Chelsea,0,2,8,20,1,8,8,4,12,10,0,0,0,0,103.0,454.25
3157,2013,Cardiff City,Manchester Utd,1,2,14,16,4,5,2,8,15,14,4,2,0,0,,457.5
3158,2013,Manchester City,Tottenham,3,0,15,13,10,5,4,7,7,11,1,3,0,0,502.1,296.8
3159,2013,West Brom,Aston Villa,2,0,11,15,4,7,4,2,9,14,1,2,0,0,93.5,110.5
3160,2013,Aston Villa,Sunderland,0,0,13,7,4,1,7,6,14,12,2,1,0,0,110.5,133.9
3161,2013,Cardiff City,Arsenal,0,1,10,15,4,6,3,3,6,8,0,3,0,0,,296.9
3162,2013,Everton,Stoke City,1,0,22,4,12,3,9,3,9,16,0,3,0,0,139.75,104.05
3163,2013,Newcastle Utd,West Brom,1,0,14,14,6,1,3,3,15,15,1,2,0,0,200.25,93.5
3164,2013,Norwich City,Crystal Palace,1,0,10,13,3,3,5,4,12,14,1,2,0,0,73.25,
3165,2013,West Ham,Fulham,0,0,23,10,12,0,6,3,11,8,3,2,0,0,103.0,109.85
3166,2013,Chelsea,Southampton,0,1,16,9,7,1,8,4,15,14,1,4,0,0,454.25,83.05
3167,2013,Hull City,Liverpool,1,1,12,9,4,4,2,6,10,16,2,0,0,0,,276.1
3168,2013,Manchester City,Swansea City,1,0,22,9,7,4,5,4,7,8,1,0,0,0,502.1,102.25
3169,2013,Tottenham,Manchester Utd,1,1,10,8,4,3,7,7,9,15,1,3,0,0,296.8,457.5
3170,2013,Crystal Palace,West Ham,1,0,10,11,5,2,3,4,10,9,1,2,0,0,,103.0
3171,2013,Arsenal,Hull City,1,0,20,7,7,2,11,1,9,6,0,0,0,0,296.9,
3172,2013,Fulham,Tottenham,0,0,16,18,6,5,9,7,7,16,2,1,0,0,109.85,296.8
3173,2013,Liverpool,Norwich City,3,0,28,14,12,5,4,0,10,6,3,1,0,0,276.1,73.25
3174,2013,Manchester Utd,Everton,0,0,18,15,6,4,7,4,12,12,2,0,0,0,457.5,139.75
3175,2013,Southampton,Aston Villa,0,1,21,6,9,3,8,2,9,13,3,2,0,0,83.05,110.5
3176,2013,Stoke City,Cardiff City,0,0,17,14,2,3,2,5,11,12,2,2,0,0,104.05,
3177,2013,Sunderland,Chelsea,1,2,12,19,3,5,6,5,15,14,4,3,0,0,133.9,454.25
3178,2013,Swansea City,Newcastle Utd,1,0,13,14,5,3,5,1,4,8,0,2,0,0,102.25,200.25
3179,2013,West Brom,Manchester City,0,2,12,15,1,5,3,3,8,10,1,1,0,0,93.5,502.1
3180,2013,Crystal Palace,Cardiff City,1,0,19,10,5,2,8,3,9,12,0,0,0,0,,
3181,2013,Liverpool,West Ham,1,0,32,8,9,1,8,4,9,12,0,3,0,1,276.1,103.0
3182,2013,Manchester Utd,Newcastle Utd,0,0,8,9,4,3,4,4,11,18,0,2,0,0,457.5,200.25
3183,2013,Southampton,Manchester City,1,1,15,13,4,3,5,4,6,9,0,2,0,0,83.05,502.1
3184,2013,Stoke City,Chelsea,1,1,9,15,3,6,5,2,14,8,4,1,0,0,104.05,454.25
3185,2013,Sunderland,Tottenham,1,1,11,22,4,5,4,10,14,9,2,0,0,0,133.9,296.8
3186,2013,West Brom,Norwich City,0,1,26,8,12,3,10,3,10,6,1,3,0,0,93.5,73.25
3187,2013,Arsenal,Everton,0,0,11,12,5,4,3,2,13,11,0,4,0,0,296.9,139.75
3188,2013,Fulham,Aston Villa,2,0,22,10,10,2,4,7,12,13,0,2,0,0,109.85,110.5
