Year,HomeTeam,AwayTeam,HTHG,HTAG,Home Shots,Away shots,Home Shot on Target,Away Shot on Target,Home Corners,Away Corners,Home Fouls,Away Fouls,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,HomeValue,AwayValue
2014,Everton,West Ham,0,0,22,6,3,1,11,5,9,8,1,1,0,0,210,109.5
2014,Fulham,Chelsea,0,0,7,17,3,8,5,4,14,13,2,1,0,0,112.65,584.2
2014,Hull City,Newcastle Utd,0,2,13,17,3,7,6,3,13,10,3,2,0,0,68.15,172.3
2014,Southampton,Liverpool,0,1,13,12,2,5,3,6,10,6,1,2,0,0,131.5,315.75
2014,Stoke City,Arsenal,0,0,8,10,4,2,3,4,13,11,3,1,0,0,104.7,385.75
2014,Aston Villa,Norwich City,4,1,10,7,4,4,6,2,12,10,0,3,0,0,109.5,89.3
2014,Swansea City,Crystal Palace,1,0,7,7,5,4,1,4,8,11,1,4,1,0,128.93,68.7
2014,Tottenham,Cardiff City,1,0,15,8,6,2,4,7,11,12,1,3,0,0,288.95,87.9
2014,Cardiff City,Fulham,1,0,19,14,9,6,7,6,9,12,1,0,0,0,87.9,112.65
2014,Chelsea,Tottenham,0,0,12,6,4,2,5,4,11,18,2,3,0,1,584.2,288.95
2014,Crystal Palace,Southampton,0,1,6,11,1,3,8,3,14,18,1,5,0,0,68.7,131.5
2014,Norwich City,Stoke City,0,0,13,6,5,3,3,1,9,12,0,2,0,1,89.3,104.7
2014,West Brom,Manchester Utd,0,1,14,14,3,5,3,5,11,10,1,2,0,0,90.8,402.55
2014,Aston Villa,Chelsea,0,0,13,15,4,2,4,5,14,8,4,0,0,2,109.5,584.2
2014,Everton,Cardiff City,0,0,19,10,6,3,10,5,10,10,1,3,0,0,210,87.9
2014,Fulham,Newcastle Utd,0,0,12,12,3,3,9,7,11,6,1,0,0,0,112.65,172.3
2014,Hull City,Manchester City,0,1,15,8,5,3,3,4,9,14,2,2,0,1,68.15,455.8
2014,Southampton,Norwich City,1,0,16,6,6,3,6,1,11,17,1,2,0,0,131.5,89.3
2014,Stoke City,West Ham,1,1,17,8,9,2,6,4,13,13,1,1,0,0,104.7,109.5
2014,Sunderland,Crystal Palace,0,0,19,12,2,5,6,2,16,14,4,4,0,0,122,68.7
2014,Swansea City,West Brom,1,0,15,13,4,4,4,1,7,13,1,3,0,0,128.93,90.8
2014,Manchester Utd,Liverpool,0,1,13,17,1,7,3,4,13,12,1,4,1,0,402.55,315.75
2014,Tottenham,Arsenal,0,1,17,7,2,3,5,2,18,11,5,3,0,0,288.95,385.75
2014,Cardiff City,Liverpool,2,2,9,19,3,9,4,6,14,11,2,3,0,0,87.9,315.75
2014,Chelsea,Arsenal,4,0,21,12,11,5,7,1,14,8,0,1,0,1,584.2,385.75
2014,Everton,Swansea City,1,1,9,21,6,7,5,12,9,6,0,0,0,0,210,128.93
2014,Hull City,West Brom,2,0,12,17,5,4,4,5,18,13,2,0,0,0,68.15,90.8
2014,Manchester City,Fulham,1,0,22,6,12,0,13,2,8,15,0,3,0,1,455.8,112.65
2014,Newcastle Utd,Crystal Palace,0,0,21,8,8,1,9,5,4,8,0,1,0,0,172.3,68.7
2014,Norwich City,Sunderland,2,0,14,10,8,2,8,5,16,20,2,4,0,1,89.3,122
2014,West Ham,Manchester Utd,0,2,10,16,1,7,12,7,8,8,2,1,0,0,109.5,402.55
2014,Aston Villa,Stoke City,1,3,12,10,3,5,5,3,16,10,5,1,0,0,109.5,104.7
2014,Tottenham,Southampton,1,2,15,12,6,4,7,3,9,9,1,2,0,0,288.95,131.5
2014,Arsenal,Swansea City,0,1,13,8,4,2,7,0,11,12,0,1,0,0,385.75,128.93
2014,Manchester Utd,Manchester City,0,1,10,13,4,4,5,8,12,8,2,2,0,0,402.55,455.8
2014,Newcastle Utd,Everton,0,1,16,8,3,6,9,8,8,10,0,1,0,0,172.3,210
2014,Liverpool,Sunderland,1,0,21,12,7,4,3,4,5,15,0,2,0,0,315.75,122
2014,West Ham,Hull City,1,0,9,10,3,3,4,5,12,9,0,1,0,1,109.5,68.15
2014,Arsenal,Manchester City,0,1,10,15,3,4,6,6,8,11,1,4,0,0,385.75,455.8
2014,Crystal Palace,Chelsea,0,0,14,21,4,2,2,13,10,4,4,1,0,0,68.7,584.2
2014,Manchester Utd,Aston Villa,2,1,9,10,6,1,0,5,10,16,2,4,0,0,402.55,109.5
2014,Southampton,Newcastle Utd,1,0,23,5,11,2,7,5,5,6,0,1,0,0,131.5,172.3
2014,Stoke City,Hull City,0,0,15,5,3,3,8,1,9,9,2,0,0,0,104.7,68.15
2014,Swansea City,Norwich City,2,0,16,8,7,4,7,4,15,9,1,2,0,0,128.93,89.3
2014,West Brom,Cardiff City,2,1,16,11,6,5,4,1,12,13,1,1,0,0,90.8,87.9
2014,Fulham,Everton,0,0,23,14,8,7,5,6,7,4,1,2,0,0,112.65,210
2014,Liverpool,Tottenham,2,0,11,15,5,4,5,7,9,9,0,2,0,0,315.75,288.95
2014,Sunderland,West Ham,0,1,26,11,7,6,8,3,11,14,2,4,0,0,122,109.5
2014,Aston Villa,Fulham,0,0,12,16,6,8,2,7,10,13,3,2,0,0,109.5,112.65
2014,Cardiff City,Crystal Palace,0,1,13,13,4,8,10,3,5,13,2,4,0,0,87.9,68.7
2014,Chelsea,Stoke City,1,0,18,4,8,2,7,3,8,18,0,0,0,0,584.2,104.7
2014,Hull City,Swansea City,1,0,8,12,4,2,7,2,6,18,0,2,0,0,68.15,128.93
2014,Manchester City,Southampton,3,1,15,5,8,1,5,9,9,15,3,0,0,0,455.8,131.5
2014,Newcastle Utd,Manchester Utd,0,1,14,8,4,4,4,5,16,6,1,0,0,0,172.3,402.55
2014,Norwich City,West Brom,0,1,12,8,4,5,7,3,10,11,1,0,0,0,89.3,90.8
2014,Everton,Arsenal,2,0,14,15,8,5,3,6,6,5,1,2,0,0,210,385.75
2014,West Ham,Liverpool,1,1,11,17,1,8,4,4,10,9,4,0,0,0,109.5,315.75
2014,Tottenham,Sunderland,1,1,29,8,11,4,8,2,12,8,0,2,0,0,288.95,122
2014,Crystal Palace,Aston Villa,0,0,14,7,4,4,2,4,7,12,0,2,0,0,68.7,109.5
2014,Fulham,Norwich City,1,0,14,13,3,3,8,8,10,12,1,3,0,0,112.65,89.3
2014,Southampton,Cardiff City,0,0,19,6,7,4,5,5,9,7,0,0,0,0,131.5,87.9
2014,Stoke City,Newcastle Utd,1,0,10,13,3,1,4,5,12,11,1,1,0,0,104.7,172.3
2014,Sunderland,Everton,0,0,24,20,6,3,6,6,17,15,3,1,0,0,122,210
2014,West Brom,Tottenham,3,1,6,20,5,8,2,2,11,8,4,2,0,0,90.8,288.95
2014,Liverpool,Manchester City,2,0,10,13,4,5,7,7,7,9,1,3,1,0,315.75,455.8
2014,Swansea City,Chelsea,0,0,7,26,4,3,5,12,8,13,0,2,1,0,128.93,584.2
2014,Arsenal,West Ham,1,1,14,12,8,2,4,3,14,12,2,2,0,0,385.75,109.5
2014,Everton,Crystal Palace,0,1,17,7,5,4,13,3,6,10,1,2,0,0,210,68.7
2014,Manchester City,Sunderland,1,0,16,11,4,3,3,6,14,10,1,2,0,0,455.8,122
2014,Aston Villa,Southampton,0,0,6,3,1,2,5,3,11,11,0,2,0,0,109.5,131.5
2014,Cardiff City,Stoke City,0,1,13,14,4,5,12,7,6,12,2,3,0,0,87.9,104.7
2014,Chelsea,Sunderland,1,1,31,7,15,3,10,4,11,14,1,2,0,0,584.2,122
2014,Newcastle Utd,Swansea City,1,1,14,10,4,2,2,8,6,9,2,0,0,0,172.3,128.93
2014,Tottenham,Fulham,1,1,14,11,5,4,4,5,8,11,0,1,0,0,288.95,112.65
2014,West Ham,Crystal Palace,0,0,13,11,4,3,3,11,7,16,1,1,0,0,109.5,68.7
2014,Everton,Manchester Utd,2,0,17,9,5,2,6,5,9,8,2,2,0,0,210,402.55
2014,Hull City,Arsenal,0,2,13,12,4,6,7,0,10,7,1,1,0,0,68.15,385.75
2014,Norwich City,Liverpool,0,2,13,14,5,6,8,3,16,10,3,2,0,0,89.3,315.75
2014,Manchester City,West Brom,3,1,19,10,6,3,8,2,9,7,1,1,0,0,455.8,90.8
2014,Fulham,Hull City,0,0,10,8,3,4,7,2,8,7,1,3,0,0,112.65,68.15
2014,Manchester Utd,Norwich City,1,0,25,9,11,2,5,3,13,9,1,1,0,0,402.55,89.3
2014,Southampton,Everton,2,0,14,9,4,2,4,7,13,12,0,2,0,0,131.5,210
2014,Stoke City,Tottenham,0,1,17,16,3,4,4,3,11,6,1,2,1,0,104.7,288.95
2014,Swansea City,Aston Villa,2,1,11,11,8,3,9,6,9,12,1,3,0,0,128.93,109.5
2014,West Brom,West Ham,1,0,19,9,6,3,7,6,14,8,0,1,0,0,90.8,109.5
2014,Crystal Palace,Manchester City,0,2,3,16,2,6,4,8,9,10,3,1,0,0,68.7,455.8
2014,Liverpool,Chelsea,0,1,26,11,8,4,14,3,9,7,0,4,0,0,315.75,584.2
2014,Sunderland,Cardiff City,2,0,21,6,7,1,11,5,10,11,5,3,0,1,122,87.9
2014,Arsenal,Newcastle Utd,2,0,20,8,8,3,14,0,9,8,3,2,0,0,385.75,172.3
2014,Aston Villa,Hull City,3,1,15,7,9,2,8,5,14,9,0,0,0,0,109.5,68.15
2014,Everton,Manchester City,1,2,9,18,4,6,4,3,3,9,0,3,0,0,210,455.8
2014,Manchester Utd,Sunderland,0,1,17,8,2,1,8,0,11,12,2,1,0,0,402.55,122
2014,Newcastle Utd,Cardiff City,1,0,22,16,6,3,10,6,9,6,1,0,0,0,172.3,87.9
2014,Stoke City,Fulham,1,0,23,10,8,2,3,5,9,13,0,2,0,0,104.7,112.65
2014,Swansea City,Southampton,0,0,12,18,3,4,3,5,11,5,1,1,0,0,128.93,131.5
2014,West Ham,Tottenham,2,0,20,12,8,3,10,6,10,16,0,4,0,1,109.5,288.95
2014,Arsenal,West Brom,1,0,15,11,4,1,9,10,9,6,2,2,0,0,385.75,90.8
2014,Chelsea,Norwich City,0,0,23,6,4,3,5,2,9,17,1,3,0,0,584.2,89.3
2014,Crystal Palace,Liverpool,0,1,10,26,6,9,7,7,7,12,2,3,0,0,68.7,315.75
2014,Manchester Utd,Hull City,1,0,18,2,7,2,8,0,13,9,1,1,0,0,402.55,68.15
2014,Manchester City,Aston Villa,0,0,18,5,9,0,7,2,8,9,1,2,0,0,455.8,109.5
2014,Sunderland,West Brom,2,0,10,13,4,3,5,0,14,12,0,0,0,0,122,90.8
2014,Cardiff City,Chelsea,1,0,10,28,4,7,3,8,7,9,1,2,0,0,87.9,584.2
2014,Fulham,Crystal Palace,0,1,15,15,5,6,6,4,11,15,3,1,0,0,112.65,68.7
2014,Hull City,Everton,0,1,12,11,3,4,6,4,8,8,0,1,0,0,68.15,210
2014,Liverpool,Newcastle Utd,0,1,13,8,5,2,6,2,8,16,1,3,0,2,315.75,172.3
2014,Manchester City,West Ham,1,0,28,3,7,0,12,1,7,9,2,2,0,0,455.8,109.5
2014,Norwich City,Arsenal,0,0,11,14,5,8,4,4,6,5,1,0,0,0,89.3,385.75
2014,Southampton,Manchester Utd,1,0,15,8,6,2,6,2,16,5,3,2,0,0,131.5,402.55
2014,Sunderland,Swansea City,0,2,20,8,4,4,6,3,14,15,2,3,0,0,122,128.93
2014,Tottenham,Aston Villa,3,0,12,4,6,1,5,1,11,11,1,0,0,0,288.95,109.5
2014,West Brom,Stoke City,0,1,17,15,4,4,11,6,4,7,0,0,0,0,90.8,104.7
2014,Arsenal,Crystal Palace,1,1,14,4,6,2,9,3,13,19,2,2,0,1,385.75,68.7
2014,Leicester City,Everton,1,2,11,13,3,3,3,6,16,10,1,1,0,0,,210
2014,Manchester Utd,Swansea City,0,1,14,5,5,4,4,0,14,20,2,4,0,0,402.55,128.93
2014,QPR,Hull City,0,0,19,11,6,4,8,9,10,10,1,2,0,0,,68.15
2014,Stoke City,Aston Villa,0,0,12,7,2,2,2,8,14,9,0,3,0,0,104.7,109.5
2014,West Brom,Sunderland,1,1,10,7,5,2,6,3,18,9,3,1,0,0,90.8,122
2014,West Ham,Tottenham,0,0,18,10,4,4,8,5,12,10,1,0,1,1,109.5,288.95
2014,Liverpool,Southampton,1,0,12,12,5,6,2,6,8,11,1,2,0,0,315.75,131.5
2014,Newcastle Utd,Manchester City,0,1,12,13,0,5,3,3,8,11,1,5,0,0,172.3,455.8
2014,Burnley,Chelsea,1,3,9,11,2,3,4,3,6,7,1,1,0,0,,584.2
2014,Aston Villa,Newcastle Utd,0,0,9,11,0,4,7,7,11,8,4,0,0,1,109.5,172.3
2014,Chelsea,Leicester City,0,0,27,6,10,4,8,7,11,11,0,1,0,0,584.2,
2014,Crystal Palace,West Ham,0,2,9,17,4,8,6,9,14,11,1,3,0,0,68.7,109.5
2014,Everton,Arsenal,2,0,8,13,2,3,3,3,10,18,1,4,0,0,210,385.75
2014,Southampton,West Brom,0,0,8,8,2,2,1,5,14,15,1,2,0,0,131.5,90.8
2014,Swansea City,Burnley,1,0,10,12,5,1,2,3,14,13,2,1,0,0,128.93,
2014,Hull City,Stoke City,1,0,9,19,2,3,4,5,10,10,1,3,1,0,68.15,104.7
2014,Sunderland,Manchester Utd,1,1,11,10,3,3,4,4,10,15,0,2,0,0,122,402.55
2014,Tottenham,QPR,3,0,18,9,5,1,7,6,12,6,0,1,0,0,288.95,
2014,Manchester City,Liverpool,1,0,9,11,4,3,6,7,13,7,1,1,0,0,455.8,315.75
2014,Burnley,Manchester Utd,0,0,9,7,3,2,3,6,10,14,2,2,0,0,,402.55
2014,Everton,Chelsea,1,2,17,12,7,8,8,2,7,16,1,3,0,0,210,584.2
2014,Manchester City,Stoke City,0,0,16,7,2,2,11,4,14,5,2,1,0,0,455.8,104.7
2014,Newcastle Utd,Crystal Palace,1,1,18,12,4,7,11,4,12,19,1,3,0,0,172.3,68.7
2014,QPR,Sunderland,1,0,18,16,5,6,4,6,8,9,1,2,0,0,,122
2014,Swansea City,West Brom,2,0,15,16,8,2,0,7,10,8,1,2,0,0,128.93,90.8
2014,West Ham,Southampton,1,1,4,18,2,8,2,9,11,13,2,1,0,0,109.5,131.5
2014,Aston Villa,Hull City,2,0,11,9,4,3,3,7,9,10,1,4,0,0,109.5,68.15
2014,Leicester City,Arsenal,1,1,9,24,3,6,5,10,14,6,3,1,0,0,,385.75
2014,Tottenham,Liverpool,0,1,7,17,1,8,7,3,14,11,0,4,0,0,288.95,315.75
2014,Arsenal,Manchester City,0,1,15,15,6,8,0,3,11,15,3,4,0,0,385.75,455.8
2014,Chelsea,Swansea City,1,1,29,11,9,2,7,4,12,11,0,3,0,0,584.2,128.93
2014,Crystal Palace,Burnley,0,0,14,11,3,3,5,5,12,10,2,3,0,0,68.7,
2014,Liverpool,Aston Villa,0,1,18,5,1,1,7,6,9,10,2,1,0,0,315.75,109.5
2014,Southampton,Newcastle Utd,2,0,10,9,7,4,5,5,15,7,0,2,0,0,131.5,172.3
2014,Stoke City,Leicester City,0,0,24,8,4,1,13,3,8,15,3,0,0,0,104.7,
2014,Sunderland,Tottenham,1,1,6,15,1,6,5,5,10,13,5,1,0,0,122,288.95
2014,West Brom,Everton,0,1,11,11,1,4,9,1,12,8,2,3,0,0,90.8,210
2014,Manchester Utd,QPR,3,0,19,9,9,2,3,1,11,8,1,0,0,0,402.55,
2014,Hull City,West Ham,1,0,11,16,6,4,3,10,12,7,3,1,0,0,68.15,109.5
2014,Aston Villa,Arsenal,0,3,6,9,2,3,5,5,11,9,1,3,0,0,109.5,385.75
2014,Burnley,Sunderland,0,0,17,14,6,6,5,1,14,14,1,2,0,0,,122
2014,Newcastle Utd,Hull City,0,0,25,10,7,3,4,2,11,11,4,2,0,0,172.3,68.15
2014,QPR,Stoke City,1,1,21,8,5,4,10,1,6,15,2,4,0,0,,104.7
2014,Swansea City,Southampton,0,0,5,11,2,4,2,4,11,15,0,4,1,0,128.93,131.5
2014,West Ham,Liverpool,2,1,13,11,7,5,7,5,16,11,4,1,0,0,109.5,315.75
2014,Everton,Crystal Palace,1,1,17,10,6,3,7,1,8,13,2,2,0,0,210,68.7
2014,Leicester City,Manchester Utd,1,2,15,16,5,5,2,4,11,9,1,1,0,1,,402.55
2014,Manchester City,Chelsea,0,0,16,6,4,2,14,2,16,12,3,4,1,0,455.8,584.2
2014,Tottenham,West Brom,0,0,7,10,1,4,9,7,12,7,2,2,0,0,288.95,90.8
2014,Arsenal,Tottenham,0,0,16,6,6,4,15,5,7,16,3,6,0,0,385.75,288.95
2014,Chelsea,Aston Villa,1,0,17,7,8,1,9,2,11,9,2,2,0,0,584.2,109.5
2014,Crystal Palace,Leicester City,0,0,16,7,6,1,6,6,14,9,0,2,0,0,68.7,
2014,Hull City,Manchester City,2,2,10,20,5,6,3,8,10,6,0,2,0,0,68.15,455.8
2014,Liverpool,Everton,0,0,24,11,8,5,8,2,8,9,2,1,0,0,315.75,210
2014,Manchester Utd,West Ham,2,1,8,13,3,4,7,10,10,12,1,3,1,0,402.55,109.5
2014,Southampton,QPR,0,0,19,10,9,2,6,3,12,11,2,1,0,0,131.5,
2014,Sunderland,Swansea City,0,0,15,7,3,1,10,1,13,15,2,1,0,1,122,128.93
2014,West Brom,Burnley,2,0,20,10,6,2,10,2,7,9,1,2,0,0,90.8,
2014,Stoke City,Newcastle Utd,1,0,12,16,3,1,2,10,20,15,1,2,0,0,104.7,172.3
2014,Aston Villa,Manchester City,0,0,6,27,1,7,0,7,4,6,0,1,0,0,109.5,455.8
2014,Hull City,Crystal Palace,0,0,15,11,2,2,6,7,6,14,1,2,0,0,68.15,68.7
2014,Leicester City,Burnley,2,1,15,10,6,4,9,3,16,12,2,2,0,0,,
2014,Liverpool,West Brom,1,0,19,8,7,4,5,5,12,15,2,2,0,0,315.75,90.8
2014,Sunderland,Stoke City,2,1,8,11,3,5,7,4,10,17,3,4,0,0,122,104.7
2014,Swansea City,Newcastle Utd,1,1,11,9,5,4,3,1,11,15,1,3,0,0,128.93,172.3
2014,Chelsea,Arsenal,1,0,5,10,3,0,2,2,14,10,4,3,0,0,584.2,385.75
2014,Manchester Utd,Everton,1,0,15,10,4,6,11,6,18,11,4,3,0,0,402.55,210
2014,Tottenham,Southampton,1,0,9,7,4,3,10,5,15,9,2,1,0,0,288.95,131.5
2014,West Ham,QPR,1,0,11,10,3,3,7,5,10,11,2,2,0,0,109.5,
2014,Arsenal,Hull City,1,1,25,4,9,4,10,0,9,13,2,2,0,0,385.75,68.15
2014,Burnley,West Ham,0,0,17,22,3,6,5,7,3,10,0,1,0,0,,109.5
2014,Crystal Palace,Chelsea,0,1,7,14,4,5,3,2,13,7,1,1,1,1,68.7,584.2
2014,Everton,Aston Villa,1,0,15,10,6,2,3,4,11,16,2,2,0,0,210,109.5
2014,Manchester City,Tottenham,2,1,20,19,12,7,3,4,11,9,1,2,0,1,455.8,288.95
2014,Newcastle Utd,Leicester City,0,0,19,7,6,2,10,7,13,15,0,3,0,0,172.3,
2014,Southampton,Sunderland,3,0,20,12,11,1,5,6,11,8,1,3,0,0,131.5,122
2014,QPR,Liverpool,0,0,15,15,6,5,7,2,10,15,2,3,0,0,,315.75
2014,Stoke City,Swansea City,1,1,17,13,3,5,3,5,17,7,4,1,0,0,104.7,128.93
2014,West Brom,Manchester Utd,1,0,8,22,2,7,0,11,6,8,1,2,0,0,90.8,402.55
2014,Liverpool,Hull City,0,0,17,6,4,3,14,1,12,17,3,2,0,0,315.75,68.15
2014,Southampton,Stoke City,1,0,20,8,2,1,6,3,10,12,0,2,0,0,131.5,104.7
2014,Sunderland,Arsenal,0,1,11,15,3,5,3,3,11,9,3,3,0,0,122,385.75
2014,Swansea City,Leicester City,1,0,7,9,3,4,2,2,7,10,0,0,0,0,128.93,
2014,West Brom,Crystal Palace,0,2,17,8,4,6,6,3,14,8,3,1,0,0,90.8,68.7
2014,West Ham,Manchester City,1,0,12,21,4,5,4,8,12,14,2,1,0,0,109.5,455.8
2014,Burnley,Everton,1,2,14,15,3,6,5,4,12,7,4,2,0,0,,210
2014,Manchester Utd,Chelsea,0,0,19,9,7,4,4,7,13,14,3,5,0,1,402.55,584.2
2014,Tottenham,Newcastle Utd,1,0,17,8,2,2,10,2,9,12,2,4,0,0,288.95,172.3
2014,QPR,Aston Villa,1,0,11,15,4,6,2,4,11,14,0,2,0,0,,109.5
2014,Arsenal,Burnley,0,0,32,6,13,2,18,1,5,9,0,1,0,0,385.75,
2014,Chelsea,QPR,1,0,18,7,8,1,13,2,8,12,0,0,0,0,584.2,
2014,Everton,Swansea City,0,0,17,8,3,0,11,0,10,15,2,3,0,1,210,128.93
2014,Hull City,Southampton,0,1,8,10,1,3,7,4,6,9,1,0,0,0,68.15,131.5
2014,Leicester City,West Brom,0,0,14,8,5,3,8,3,5,12,0,1,0,0,,90.8
2014,Newcastle Utd,Liverpool,0,0,14,6,3,3,7,2,13,8,4,3,0,0,172.3,315.75
2014,Stoke City,West Ham,1,0,21,10,6,2,9,2,14,13,1,1,0,0,104.7,109.5
2014,Aston Villa,Tottenham,1,0,12,18,1,7,3,9,12,11,3,3,1,0,109.5,288.95
2014,Manchester City,Manchester Utd,0,0,16,9,6,2,7,4,15,9,3,1,0,1,455.8,402.55
2014,Crystal Palace,Sunderland,0,1,9,8,1,7,11,2,12,19,0,3,1,0,68.7,122
2014,Burnley,Hull City,0,0,14,12,3,1,7,1,17,17,6,4,0,0,,68.15
2014,Liverpool,Chelsea,1,1,12,15,4,5,5,7,9,12,2,5,0,0,315.75,584.2
2014,Manchester Utd,Crystal Palace,0,0,23,6,5,1,11,4,8,12,1,3,0,0,402.55,68.7
2014,QPR,Manchester City,1,1,17,23,4,6,7,7,9,10,4,2,0,0,,455.8
2014,Southampton,Leicester City,0,0,18,5,6,0,13,4,10,12,2,2,0,0,131.5,
2014,West Ham,Aston Villa,0,0,21,12,5,4,13,2,9,10,0,3,0,0,109.5,109.5
2014,Sunderland,Everton,0,0,10,16,3,7,5,4,11,13,1,2,0,0,122,210
2014,Swansea City,Arsenal,0,0,11,12,5,4,6,10,10,16,5,5,0,0,128.93,385.75
2014,Tottenham,Stoke City,0,2,14,11,4,4,5,5,20,13,3,2,1,0,288.95,104.7
2014,West Brom,Newcastle Utd,0,1,10,8,2,3,7,4,12,6,0,0,0,0,90.8,172.3
2014,Arsenal,Manchester Utd,0,0,23,12,9,2,11,5,12,8,2,1,0,0,385.75,402.55
2014,Chelsea,West Brom,2,0,21,5,8,1,15,0,7,9,1,0,0,1,584.2,90.8
2014,Everton,West Ham,1,0,14,14,4,3,1,5,10,13,2,3,0,0,210,109.5
2014,Leicester City,Sunderland,0,0,13,10,4,5,6,9,18,12,2,3,0,0,,122
2014,Manchester City,Swansea City,1,1,23,8,10,3,7,3,13,9,2,1,0,0,455.8,128.93
2014,Newcastle Utd,QPR,0,0,14,13,6,4,16,7,12,15,2,3,0,0,172.3,
2014,Stoke City,Burnley,1,2,25,5,4,4,14,0,10,9,2,2,0,0,104.7,
2014,Crystal Palace,Liverpool,1,1,15,12,5,1,4,3,21,10,1,2,0,0,68.7,315.75
2014,Hull City,Tottenham,1,0,10,23,2,6,3,9,15,9,3,1,1,0,68.15,288.95
2014,Aston Villa,Southampton,1,0,7,15,1,4,2,8,15,17,1,2,0,0,109.5,131.5
2014,Burnley,Aston Villa,0,1,11,18,4,7,1,5,8,8,3,4,0,0,,109.5
2014,Liverpool,Stoke City,0,0,16,13,3,4,5,5,11,9,0,3,0,0,315.75,104.7
2014,Manchester Utd,Hull City,2,0,12,4,6,2,7,0,12,12,2,2,0,0,402.55,68.15
2014,QPR,Leicester City,2,1,32,19,6,5,11,5,8,17,3,2,0,0,,
2014,Sunderland,Chelsea,0,0,12,24,3,6,2,8,13,10,3,2,0,0,122,584.2
2014,Swansea City,Crystal Palace,1,1,18,11,4,5,4,6,6,12,0,2,0,0,128.93,68.7
2014,West Brom,Arsenal,0,0,9,17,1,5,4,4,9,10,2,1,0,0,90.8,385.75
2014,West Ham,Newcastle Utd,0,0,12,7,3,1,6,2,9,16,3,2,0,1,109.5,172.3
2014,Southampton,Manchester City,0,0,13,15,4,6,8,6,10,13,1,2,0,1,131.5,455.8
2014,Tottenham,Everton,2,1,13,10,6,5,3,4,15,5,5,1,0,0,288.95,210
2014,Burnley,Newcastle Utd,1,0,12,11,2,4,2,5,12,12,2,2,0,0,,172.3
2014,Crystal Palace,Aston Villa,0,1,17,5,5,3,8,2,16,15,2,2,0,0,68.7,109.5
2014,Leicester City,Liverpool,1,1,20,11,4,3,7,4,11,10,1,2,1,0,,315.75
2014,Manchester Utd,Stoke City,1,1,10,5,3,4,2,2,8,13,2,4,0,0,402.55,104.7
2014,Swansea City,QPR,0,0,18,5,7,1,9,2,8,12,2,2,0,0,128.93,
2014,West Brom,West Ham,1,2,23,11,5,6,7,3,11,17,2,1,0,0,90.8,109.5
2014,Arsenal,Southampton,0,0,19,6,8,1,9,4,7,14,0,2,0,0,385.75,131.5
2014,Chelsea,Tottenham,2,0,12,10,8,2,1,6,9,9,1,1,0,0,584.2,288.95
2014,Everton,Hull City,1,0,13,8,5,1,6,4,8,12,1,1,0,0,210,68.15
2014,Sunderland,Manchester City,1,2,8,15,2,4,2,0,9,8,1,1,0,0,122,455.8
2014,Hull City,West Brom,0,0,12,6,2,3,3,2,10,16,1,1,0,0,68.15,90.8
2014,Liverpool,Sunderland,0,0,15,7,2,1,5,7,12,15,1,3,0,0,315.75,122
2014,Manchester City,Everton,1,0,19,9,3,2,11,7,8,11,3,3,0,0,455.8,210
2014,Newcastle Utd,Chelsea,0,0,9,26,3,8,1,10,8,6,2,3,1,0,172.3,584.2
2014,QPR,Burnley,0,0,11,15,6,3,3,11,12,12,1,1,1,0,,
2014,Stoke City,Arsenal,3,0,13,15,4,6,3,9,17,14,3,2,0,1,104.7,385.75
2014,Tottenham,Crystal Palace,0,0,14,16,3,4,2,12,11,10,1,0,0,0,288.95,68.7
2014,Aston Villa,Leicester City,1,1,16,10,7,4,5,5,9,14,4,4,0,1,109.5,
2014,West Ham,Swansea City,1,1,15,11,7,2,7,4,11,18,0,1,0,1,109.5,128.93
2014,Southampton,Manchester Utd,1,1,15,3,4,2,5,1,12,9,2,1,0,0,131.5,402.55
2014,Arsenal,Newcastle Utd,1,0,17,10,4,4,9,6,14,15,2,2,0,0,385.75,172.3
2014,Burnley,Southampton,0,0,7,15,2,4,2,5,15,11,1,3,0,0,,131.5
2014,Chelsea,Hull City,1,0,12,8,3,0,5,4,13,13,3,3,0,1,584.2,68.15
2014,Crystal Palace,Stoke City,1,1,10,7,3,3,9,8,12,11,2,0,0,0,68.7,104.7
2014,Leicester City,Manchester City,0,1,7,9,1,4,8,2,15,13,0,2,0,0,,455.8
2014,Sunderland,West Ham,1,1,13,19,4,8,6,8,11,18,2,2,0,0,122,109.5
2014,West Brom,Aston Villa,0,0,13,7,5,2,4,2,17,12,4,2,0,1,90.8,109.5
2014,Manchester Utd,Liverpool,2,0,11,19,6,9,2,7,13,14,4,3,0,0,402.55,315.75
2014,Swansea City,Tottenham,0,1,15,10,3,4,7,9,7,17,3,4,0,0,128.93,288.95
2014,Everton,QPR,2,0,13,17,5,4,1,8,11,12,1,1,0,0,210,
2014,Aston Villa,Manchester Utd,1,0,10,16,4,9,3,9,9,10,1,1,1,0,109.5,402.55
2014,Hull City,Swansea City,0,1,11,13,3,3,4,5,14,16,2,2,0,0,68.15,128.93
2014,Manchester City,Crystal Palace,0,0,15,6,3,1,8,6,17,5,2,1,0,0,455.8,68.7
2014,QPR,West Brom,1,2,17,16,7,6,5,11,16,8,1,0,0,0,,90.8
2014,Southampton,Everton,1,0,11,13,3,4,4,6,11,10,1,1,0,0,131.5,210
