,Year,HomeTeam,AwayTeam,HTHG,HTAG,Home Shots,Away shots,Home Shot on Target,Away Shot on Target,Home Corners,Away Corners,Home Fouls,Away Fouls,Home Yellow Cards,Away Yellow Cards,Home Red Cards,Away Red Cards,HomeValue,AwayValue
2898,2013,Hull City,West Ham,1,0,9,18,2,5,6,6,11,12,1,2,0,0,,103.0
2899,2013,Manchester Utd,West Brom,0,0,14,12,6,4,5,8,10,14,3,2,0,0,457.5,93.5
2900,2013,Southampton,Crystal Palace,0,0,12,8,3,0,8,2,11,12,1,2,0,0,83.05,
2901,2013,Swansea City,Arsenal,0,0,10,10,3,4,4,3,5,11,3,2,0,0,102.25,296.9
2902,2013,Tottenham,Chelsea,1,0,12,11,4,5,4,5,14,14,5,1,0,1,296.8,454.25
2903,2013,Stoke City,Norwich City,0,1,8,8,1,3,7,3,14,12,2,1,0,0,104.05,73.25
2904,2013,Sunderland,Liverpool,0,2,23,15,5,6,10,8,8,10,2,1,0,0,133.9,276.1
2905,2013,Everton,Newcastle Utd,3,0,18,15,7,6,1,1,5,15,3,1,0,0,139.75,200.25
2906,2013,Cardiff City,Newcastle Utd,0,2,8,20,2,10,3,3,11,8,1,0,0,0,,200.25
2907,2013,Fulham,Stoke City,0,0,9,16,2,3,7,5,11,13,3,2,0,0,109.85,104.05
2908,2013,Hull City,Aston Villa,0,0,6,18,1,4,7,7,7,11,2,1,0,0,,110.5
2909,2013,Liverpool,Crystal Palace,3,0,13,11,7,2,11,3,11,6,2,1,0,0,276.1,
2910,2013,Manchester City,Everton,2,1,12,6,6,4,8,1,15,10,5,4,0,0,502.1,139.75
2911,2013,Sunderland,Manchester Utd,1,0,6,13,2,6,4,4,15,13,2,4,0,0,133.9,457.5
2912,2013,Norwich City,Chelsea,0,1,14,22,3,8,4,6,12,9,1,1,0,0,73.25,454.25
2913,2013,Southampton,Swansea City,1,0,12,17,4,7,7,4,13,8,3,1,0,0,83.05,102.25
2914,2013,Tottenham,West Ham,0,0,14,16,4,5,6,7,5,9,0,0,0,0,296.8,103.0
2915,2013,West Brom,Arsenal,1,0,12,14,4,5,6,2,6,11,1,2,0,0,93.5,296.9
2916,2013,Arsenal,Norwich City,1,0,20,12,11,6,10,1,8,7,0,0,0,0,296.9,73.25
2917,2013,Chelsea,Cardiff City,1,1,20,13,7,3,6,9,12,5,1,2,0,0,454.25,
2918,2013,Everton,Hull City,1,1,14,9,6,1,5,7,7,17,3,1,0,0,139.75,
2919,2013,Manchester Utd,Southampton,1,0,12,18,5,7,4,4,10,19,2,3,0,0,457.5,83.05
2920,2013,Newcastle Utd,Liverpool,1,1,14,23,4,7,3,13,8,10,2,3,1,0,200.25,276.1
2921,2013,Stoke City,West Brom,0,0,9,12,3,5,6,6,12,10,1,0,0,0,104.05,93.5
2922,2013,Swansea City,Sunderland,0,0,14,6,6,1,7,2,12,13,1,2,0,0,102.25,133.9
2923,2013,West Ham,Manchester City,0,1,11,16,2,9,5,5,7,12,1,2,0,0,103.0,502.1
2924,2013,Aston Villa,Tottenham,0,1,15,13,2,6,4,7,13,12,3,4,0,0,110.5,296.8
2925,2013,Crystal Palace,Fulham,1,2,14,9,4,6,5,7,10,13,0,1,0,0,,109.85
2926,2013,Aston Villa,Everton,0,0,14,15,3,4,8,6,14,8,0,2,0,0,110.5,139.75
2927,2013,Crystal Palace,Arsenal,0,0,13,10,4,4,4,3,12,8,0,0,0,1,,296.9
2928,2013,Liverpool,West Brom,2,0,18,15,7,3,3,9,14,11,0,2,0,0,276.1,93.5
2929,2013,Manchester Utd,Stoke City,1,2,19,10,5,5,12,2,8,18,2,6,0,0,457.5,104.05
2930,2013,Norwich City,Cardiff City,0,0,31,6,10,4,13,2,8,10,1,1,0,0,73.25,
2931,2013,Southampton,Fulham,2,0,20,1,6,0,10,3,12,8,0,2,0,0,83.05,109.85
2932,2013,Chelsea,Manchester City,1,0,12,15,4,6,3,6,11,15,2,3,0,0,454.25,502.1
2933,2013,Sunderland,Newcastle Utd,1,0,8,16,4,4,5,3,13,14,1,1,0,0,133.9,200.25
2934,2013,Swansea City,West Ham,0,0,10,15,5,4,9,6,12,14,1,3,0,0,102.25,103.0
2935,2013,Tottenham,Hull City,0,0,15,10,6,4,6,4,13,10,3,3,0,0,296.8,
2936,2013,Arsenal,Liverpool,1,0,12,12,7,4,3,5,11,7,2,1,0,0,296.9,276.1
2937,2013,Fulham,Manchester Utd,0,3,15,10,6,4,4,4,6,12,2,1,0,0,109.85,457.5
2938,2013,Hull City,Sunderland,1,0,25,9,2,1,4,2,17,11,2,0,0,2,,133.9
2939,2013,Manchester City,Norwich City,4,0,27,7,9,1,10,3,6,9,1,1,0,0,502.1,73.25
2940,2013,Newcastle Utd,Chelsea,0,0,15,13,8,2,3,8,13,11,2,2,0,0,200.25,454.25
2941,2013,Stoke City,Southampton,1,1,9,10,3,2,5,5,13,13,3,1,0,0,104.05,83.05
2942,2013,West Brom,Crystal Palace,1,0,9,12,4,4,10,3,11,9,0,1,0,0,93.5,
2943,2013,West Ham,Aston Villa,0,0,17,8,4,2,5,1,8,15,0,2,0,0,103.0,110.5
2944,2013,Cardiff City,Swansea City,0,0,9,10,3,3,6,3,11,7,1,1,0,1,,102.25
2945,2013,Everton,Tottenham,0,0,8,16,1,6,7,4,11,9,4,1,0,0,139.75,296.8
2946,2013,Aston Villa,Cardiff City,0,0,17,8,6,2,5,3,10,3,1,1,0,0,110.5,
2947,2013,Chelsea,West Brom,1,0,17,11,7,3,9,4,11,15,3,7,0,0,454.25,93.5
2948,2013,Crystal Palace,Everton,0,0,9,15,2,2,4,7,16,8,1,0,0,0,,139.75
2949,2013,Liverpool,Fulham,3,0,32,4,10,1,9,3,13,9,0,1,0,0,276.1,109.85
2950,2013,Norwich City,West Ham,0,1,15,12,6,4,4,2,12,11,1,1,0,0,73.25,103.0
2951,2013,Southampton,Hull City,3,0,15,10,7,2,6,5,10,15,1,2,0,0,83.05,
2952,2013,Manchester Utd,Arsenal,1,0,5,10,2,2,5,6,12,11,2,3,0,0,457.5,296.9
2953,2013,Sunderland,Manchester City,1,0,5,24,2,4,0,14,6,13,0,1,0,0,133.9,502.1
2954,2013,Swansea City,Stoke City,0,2,17,6,6,3,14,3,12,15,5,3,0,0,102.25,104.05
2955,2013,Tottenham,Newcastle Utd,0,1,31,8,14,4,11,4,5,15,1,2,0,0,296.8,200.25
2956,2013,Arsenal,Southampton,1,0,9,10,4,4,5,6,10,14,0,3,0,0,296.9,83.05
2957,2013,Everton,Liverpool,1,2,18,11,12,5,6,7,16,15,4,3,0,0,139.75,276.1
2958,2013,Fulham,Swansea City,0,0,9,21,3,5,8,8,11,9,3,1,0,0,109.85,102.25
2959,2013,Hull City,Crystal Palace,0,0,15,9,2,2,11,4,8,11,2,1,0,1,,
2960,2013,Newcastle Utd,Norwich City,2,0,21,10,5,2,6,5,8,7,0,1,0,0,200.25,73.25
2961,2013,Stoke City,Sunderland,1,0,17,11,5,3,3,7,11,5,2,1,0,1,104.05,133.9
2962,2013,West Ham,Chelsea,0,2,8,20,1,8,8,4,12,10,0,0,0,0,103.0,454.25
2963,2013,Cardiff City,Manchester Utd,1,2,14,16,4,5,2,8,15,14,4,2,0,0,,457.5
2964,2013,Manchester City,Tottenham,3,0,15,13,10,5,4,7,7,11,1,3,0,0,502.1,296.8
2965,2013,West Brom,Aston Villa,2,0,11,15,4,7,4,2,9,14,1,2,0,0,93.5,110.5
2966,2013,Aston Villa,Sunderland,0,0,13,7,4,1,7,6,14,12,2,1,0,0,110.5,133.9
2967,2013,Cardiff City,Arsenal,0,1,10,15,4,6,3,3,6,8,0,3,0,0,,296.9
2968,2013,Everton,Stoke City,1,0,22,4,12,3,9,3,9,16,0,3,0,0,139.75,104.05
2969,2013,Newcastle Utd,West Brom,1,0,14,14,6,1,3,3,15,15,1,2,0,0,200.25,93.5
2970,2013,Norwich City,Crystal Palace,1,0,10,13,3,3,5,4,12,14,1,2,0,0,73.25,
2971,2013,West Ham,Fulham,0,0,23,10,12,0,6,3,11,8,3,2,0,0,103.0,109.85
2972,2013,Chelsea,Southampton,0,1,16,9,7,1,8,4,15,14,1,4,0,0,454.25,83.05
2973,2013,Hull City,Liverpool,1,1,12,9,4,4,2,6,10,16,2,0,0,0,,276.1
2974,2013,Manchester City,Swansea City,1,0,22,9,7,4,5,4,7,8,1,0,0,0,502.1,102.25
2975,2013,Tottenham,Manchester Utd,1,1,10,8,4,3,7,7,9,15,1,3,0,0,296.8,457.5
2976,2013,Crystal Palace,West Ham,1,0,10,11,5,2,3,4,10,9,1,2,0,0,,103.0
2977,2013,Arsenal,Hull City,1,0,20,7,7,2,11,1,9,6,0,0,0,0,296.9,
2978,2013,Fulham,Tottenham,0,0,16,18,6,5,9,7,7,16,2,1,0,0,109.85,296.8
2979,2013,Liverpool,Norwich City,3,0,28,14,12,5,4,0,10,6,3,1,0,0,276.1,73.25
2980,2013,Manchester Utd,Everton,0,0,18,15,6,4,7,4,12,12,2,0,0,0,457.5,139.75
2981,2013,Southampton,Aston Villa,0,1,21,6,9,3,8,2,9,13,3,2,0,0,83.05,110.5
2982,2013,Stoke City,Cardiff City,0,0,17,14,2,3,2,5,11,12,2,2,0,0,104.05,
2983,2013,Sunderland,Chelsea,1,2,12,19,3,5,6,5,15,14,4,3,0,0,133.9,454.25
2984,2013,Swansea City,Newcastle Utd,1,0,13,14,5,3,5,1,4,8,0,2,0,0,102.25,200.25
2985,2013,West Brom,Manchester City,0,2,12,15,1,5,3,3,8,10,1,1,0,0,93.5,502.1
2986,2013,Crystal Palace,Cardiff City,1,0,19,10,5,2,8,3,9,12,0,0,0,0,,
2987,2013,Liverpool,West Ham,1,0,32,8,9,1,8,4,9,12,0,3,0,1,276.1,103.0
2988,2013,Manchester Utd,Newcastle Utd,0,0,8,9,4,3,4,4,11,18,0,2,0,0,457.5,200.25
2989,2013,Southampton,Manchester City,1,1,15,13,4,3,5,4,6,9,0,2,0,0,83.05,502.1
2990,2013,Stoke City,Chelsea,1,1,9,15,3,6,5,2,14,8,4,1,0,0,104.05,454.25
2991,2013,Sunderland,Tottenham,1,1,11,22,4,5,4,10,14,9,2,0,0,0,133.9,296.8
2992,2013,West Brom,Norwich City,0,1,26,8,12,3,10,3,10,6,1,3,0,0,93.5,73.25
2993,2013,Arsenal,Everton,0,0,11,12,5,4,3,2,13,11,0,4,0,0,296.9,139.75
2994,2013,Fulham,Aston Villa,2,0,22,10,10,2,4,7,12,13,0,2,0,0,109.85,110.5
2995,2013,Swansea City,Hull City,0,1,11,9,2,2,12,1,8,7,3,3,0,0,102.25,
2996,2013,Cardiff City,West Brom,0,0,11,12,3,2,8,6,16,12,2,1,0,0,,93.5
2997,2013,Chelsea,Crystal Palace,2,1,16,10,7,5,3,1,13,7,2,1,0,0,454.25,
2998,2013,Everton,Fulham,1,0,22,16,7,3,12,2,10,7,1,2,0,0,139.75,109.85
2999,2013,Hull City,Stoke City,0,0,13,11,4,2,7,5,11,13,1,0,0,0,,104.05
3000,2013,Manchester City,Arsenal,2,1,22,12,7,6,8,8,12,6,2,1,0,0,502.1,296.9
3001,2013,Newcastle Utd,Southampton,1,0,16,8,5,3,11,3,10,16,1,2,0,0,200.25,83.05
3002,2013,West Ham,Sunderland,0,0,11,19,2,6,2,9,11,5,1,0,0,0,103.0,133.9
3003,2013,Aston Villa,Manchester Utd,0,2,17,14,6,5,3,4,15,8,4,2,0,0,110.5,457.5
3004,2013,Norwich City,Swansea City,1,1,16,10,3,2,8,5,12,11,0,3,0,0,73.25,102.25
3005,2013,Tottenham,Liverpool,0,2,9,21,0,10,2,9,17,15,3,0,1,0,296.8,276.1
3006,2013,Crystal Palace,Newcastle Utd,0,2,9,13,4,6,3,7,11,14,1,2,0,0,,200.25
3007,2013,Fulham,Manchester City,0,2,12,17,5,10,4,4,7,15,1,1,0,0,109.85,502.1
3008,2013,Liverpool,Cardiff City,3,0,27,10,7,3,9,5,11,13,2,0,0,0,276.1,
3009,2013,Manchester Utd,West Ham,2,0,21,4,8,1,8,2,7,16,1,4,0,0,457.5,103.0
3010,2013,Stoke City,Aston Villa,0,0,12,14,2,4,6,7,13,17,1,5,0,0,104.05,110.5
3011,2013,Sunderland,Norwich City,0,0,18,14,4,5,6,7,13,10,2,1,1,0,133.9,73.25
3012,2013,West Brom,Hull City,0,1,14,6,3,3,9,2,8,15,2,1,0,0,93.5,
3013,2013,Southampton,Tottenham,1,1,12,13,5,3,2,5,10,18,1,1,0,0,83.05,296.8
3014,2013,Swansea City,Everton,0,0,13,14,3,6,4,8,11,10,1,0,0,0,102.25,139.75
3015,2013,Arsenal,Chelsea,0,0,7,13,2,4,8,6,7,11,2,1,0,0,296.9,454.25
3016,2013,Aston Villa,Crystal Palace,0,0,10,12,4,7,7,5,11,8,2,2,0,0,110.5,
3017,2013,Cardiff City,Southampton,0,3,9,11,0,6,6,3,11,13,1,2,0,0,,83.05
3018,2013,Chelsea,Swansea City,1,0,19,8,7,1,13,7,14,9,1,0,0,0,454.25,102.25
3019,2013,Everton,Sunderland,0,1,26,13,9,6,11,2,11,7,1,0,1,0,139.75,133.9
3020,2013,Hull City,Manchester Utd,2,2,17,13,5,4,6,5,12,14,2,2,0,1,,457.5
3021,2013,Manchester City,Liverpool,2,1,20,12,6,5,7,6,10,9,1,3,0,0,502.1,276.1
3022,2013,Newcastle Utd,Stoke City,1,1,27,11,8,3,8,2,10,8,1,1,0,2,200.25,104.05
3023,2013,Norwich City,Fulham,1,1,12,15,3,7,5,4,14,10,3,0,0,0,73.25,109.85
3024,2013,Tottenham,West Brom,1,1,20,7,3,4,12,2,8,12,3,2,0,0,296.8,93.5
3025,2013,West Ham,Arsenal,0,0,12,29,5,8,0,10,11,6,1,1,0,0,103.0,296.9
3026,2013,Aston Villa,Swansea City,1,1,7,17,3,3,2,8,13,9,3,2,0,0,110.5,102.25
3027,2013,Cardiff City,Sunderland,1,0,16,21,7,9,6,6,14,10,3,2,0,0,,133.9
3028,2013,Hull City,Fulham,0,0,21,5,13,2,6,1,11,9,0,0,0,0,,109.85
3029,2013,Manchester City,Crystal Palace,0,0,23,9,4,4,12,5,12,7,1,1,0,0,502.1,
3030,2013,Norwich City,Manchester Utd,0,0,15,7,4,3,8,3,11,10,4,3,0,0,73.25,457.5
3031,2013,West Ham,West Brom,1,2,16,22,6,7,6,5,10,13,3,2,0,0,103.0,93.5
3032,2013,Chelsea,Liverpool,2,1,11,8,5,4,4,2,17,17,4,1,0,0,454.25,276.1
3033,2013,Everton,Southampton,1,0,9,12,4,2,2,3,9,14,2,4,0,0,139.75,83.05
3034,2013,Newcastle Utd,Arsenal,0,0,11,11,3,5,4,1,10,8,0,3,0,0,200.25,296.9
3035,2013,Tottenham,Stoke City,1,0,20,2,7,1,6,1,6,14,2,2,0,0,296.8,104.05
3036,2014,Arsenal,Cardiff City,0,0,28,8,6,2,12,2,6,11,1,2,0,0,385.75,87.9
3037,2014,Crystal Palace,Norwich City,1,1,13,8,4,5,9,4,12,10,2,1,0,1,68.7,89.3
3038,2014,Fulham,West Ham,1,1,30,11,11,3,12,4,6,5,2,1,0,1,112.65,109.5
3039,2014,Liverpool,Hull City,1,0,17,10,6,0,3,4,15,15,1,2,0,0,315.75,68.15
3040,2014,Manchester Utd,Tottenham,0,1,16,9,6,4,13,2,7,7,2,1,0,0,402.55,288.95
3041,2014,Southampton,Chelsea,0,0,12,11,2,5,6,8,13,10,4,1,0,0,131.5,584.2
3042,2014,Stoke City,Everton,0,0,10,16,4,4,2,5,16,11,4,1,0,0,104.7,210.0
3043,2014,Sunderland,Aston Villa,0,1,17,13,1,5,10,2,8,11,4,3,0,0,122.0,109.5
3044,2014,Swansea City,Manchester City,1,1,15,14,4,4,8,6,5,10,2,5,0,0,128.93,455.8
3045,2014,West Brom,Newcastle Utd,0,0,13,9,4,3,3,4,7,15,0,0,0,1,90.8,172.3
3046,2014,Cardiff City,West Ham,0,1,19,10,7,3,8,7,7,16,1,3,0,1,87.9,109.5
3047,2014,Everton,Norwich City,1,0,23,12,5,3,10,5,7,14,1,2,0,0,210.0,89.3
3048,2014,Fulham,Sunderland,0,2,17,10,5,6,10,6,15,13,3,3,0,0,112.65,122.0
3049,2014,Hull City,Chelsea,0,0,10,14,2,5,1,7,12,7,2,1,0,0,68.15,584.2
3050,2014,Manchester Utd,Swansea City,0,0,16,13,5,2,3,5,9,10,0,2,0,0,402.55,128.93
3051,2014,Southampton,West Brom,0,0,18,4,5,2,4,4,11,17,1,2,0,0,131.5,90.8
3052,2014,Tottenham,Crystal Palace,0,0,10,14,4,2,5,11,12,12,1,2,0,0,288.95,68.7
3053,2014,Newcastle Utd,Manchester City,0,1,13,14,5,6,5,6,18,15,4,2,0,0,172.3,455.8
3054,2014,Stoke City,Liverpool,2,2,13,13,4,9,11,2,10,8,1,1,0,0,104.7,315.75
3055,2014,Aston Villa,Arsenal,0,2,11,8,5,4,3,5,12,9,2,2,0,0,109.5,385.75
3056,2014,Arsenal,Fulham,0,0,22,8,8,2,4,4,5,7,0,0,0,0,385.75,112.65
3057,2014,Crystal Palace,Stoke City,0,0,12,17,6,2,4,3,9,13,0,2,0,0,68.7,104.7
3058,2014,Liverpool,Aston Villa,1,2,14,12,6,3,2,3,14,18,1,4,0,0,315.75,109.5
3059,2014,Manchester City,Cardiff City,2,1,24,7,9,6,10,7,6,5,2,0,0,0,455.8,87.9
3060,2014,Norwich City,Hull City,0,0,25,10,4,0,10,8,8,16,1,2,0,1,89.3,68.15
3061,2014,Sunderland,Southampton,1,2,10,17,5,8,4,7,8,8,2,0,0,0,122.0,131.5
3062,2014,West Ham,Newcastle Utd,1,2,11,19,2,9,4,3,9,6,0,0,0,0,109.5,172.3
3063,2014,Chelsea,Manchester Utd,2,0,13,10,6,4,5,4,15,21,1,3,0,1,584.2,402.55
3064,2014,Swansea City,Tottenham,0,1,13,11,3,5,8,2,6,9,2,1,0,0,128.93,288.95
3065,2014,West Brom,Everton,0,1,14,13,6,4,4,2,16,12,3,2,0,0,90.8,210.0
3066,2014,Crystal Palace,Hull City,1,0,13,13,3,4,8,3,14,8,4,0,0,1,68.7,68.15
3067,2014,Liverpool,Everton,3,0,20,18,9,4,5,8,11,13,0,3,0,0,315.75,210.0
3068,2014,Manchester Utd,Cardiff City,1,0,17,7,5,1,5,5,9,9,0,1,0,0,402.55,87.9
3069,2014,Norwich City,Newcastle Utd,0,0,9,22,2,3,7,7,13,7,1,1,1,1,89.3,172.3
3070,2014,Southampton,Arsenal,1,0,13,7,5,4,7,5,11,4,1,1,0,1,131.5,385.75
3071,2014,Swansea City,Fulham,0,0,14,15,7,4,5,8,14,9,1,1,0,0,128.93,112.65
3072,2014,Aston Villa,West Brom,3,3,10,12,6,4,3,3,15,10,1,3,0,0,109.5,90.8
3073,2014,Chelsea,West Ham,0,0,39,1,9,1,13,3,12,11,1,3,0,0,584.2,109.5
3074,2014,Sunderland,Stoke City,1,0,16,14,6,5,2,3,16,15,2,2,0,1,122.0,104.7
3075,2014,Tottenham,Manchester City,0,1,4,24,2,10,3,5,11,10,1,4,1,0,288.95,455.8
3076,2014,Cardiff City,Norwich City,0,1,14,27,5,6,7,14,8,9,1,4,0,0,87.9,89.3
3077,2014,Everton,Aston Villa,0,1,13,4,6,1,13,1,4,18,1,0,0,0,210.0,109.5
3078,2014,Fulham,Southampton,0,0,8,17,4,5,4,5,10,9,0,3,0,0,112.65,131.5
3079,2014,Hull City,Tottenham,1,0,9,19,4,3,4,10,13,9,1,1,0,0,68.15,288.95
3080,2014,Newcastle Utd,Sunderland,0,2,28,16,10,5,7,3,18,13,2,2,0,0,172.3,122.0
3081,2014,Stoke City,Manchester Utd,1,0,13,19,6,4,7,10,18,7,2,2,0,0,104.7,402.55
3082,2014,West Ham,Swansea City,2,0,11,20,4,0,8,11,7,7,1,0,1,0,109.5,128.93
3083,2014,Arsenal,Crystal Palace,0,0,11,10,6,2,6,5,9,14,1,2,0,0,385.75,68.7
3084,2014,West Brom,Liverpool,0,1,12,12,4,3,3,4,13,15,4,2,0,0,90.8,315.75
3085,2014,Manchester City,Chelsea,0,1,25,18,3,6,12,6,11,13,3,3,0,0,455.8,584.2
3086,2014,Aston Villa,West Ham,0,0,16,10,1,2,8,10,9,8,0,2,0,0,109.5,109.5
3087,2014,Chelsea,Newcastle Utd,2,0,18,12,8,6,6,5,7,10,0,3,0,0,584.2,172.3
3088,2014,Crystal Palace,West Brom,2,0,10,16,6,6,4,7,13,13,0,3,0,0,68.7,90.8
3089,2014,Liverpool,Arsenal,4,0,22,11,12,6,6,6,14,14,1,2,0,0,315.75,385.75
3090,2014,Norwich City,Manchester City,0,0,7,15,2,2,4,14,7,6,2,1,0,0,89.3,455.8
3091,2014,Southampton,Stoke City,2,2,17,5,5,4,7,4,7,14,0,4,0,0,131.5,104.7
3092,2014,Sunderland,Hull City,0,1,7,25,3,9,2,6,12,16,1,3,1,0,122.0,68.15
3093,2014,Swansea City,Cardiff City,0,0,17,7,6,1,5,1,7,8,1,1,0,0,128.93,87.9
3094,2014,Manchester Utd,Fulham,0,1,31,6,9,3,10,1,3,6,0,0,0,0,402.55,112.65
3095,2014,Tottenham,Everton,0,0,8,11,2,3,9,7,9,13,1,0,0,0,288.95,210.0
3096,2014,Cardiff City,Aston Villa,0,0,12,18,3,6,7,9,5,9,0,0,0,0,87.9,109.5
3097,2014,Hull City,Southampton,0,0,12,16,4,7,2,2,6,8,0,3,0,0,68.15,131.5
3098,2014,West Brom,Chelsea,0,1,12,15,1,4,5,8,9,13,3,4,0,0,90.8,584.2
3099,2014,West Ham,Norwich City,0,0,12,13,7,6,5,5,12,16,1,3,0,0,109.5,89.3
3100,2014,Arsenal,Manchester Utd,0,0,17,6,5,2,5,5,10,14,1,2,0,0,385.75,402.55
3101,2014,Fulham,Liverpool,1,1,10,21,3,7,7,5,7,9,4,3,0,0,112.65,315.75
3102,2014,Newcastle Utd,Tottenham,0,1,13,15,5,8,8,6,6,11,0,0,0,0,172.3,288.95
3103,2014,Stoke City,Swansea City,1,0,7,13,4,3,2,5,11,12,2,2,0,0,104.7,128.93
3104,2014,Arsenal,Sunderland,3,0,12,7,9,3,7,3,10,11,0,1,0,0,385.75,122.0
3105,2014,Cardiff City,Hull City,0,2,23,12,5,6,9,2,4,11,1,1,0,0,87.9,68.15
3106,2014,Chelsea,Everton,0,0,25,8,8,2,8,8,15,12,1,2,0,0,584.2,210.0
3107,2014,Crystal Palace,Manchester Utd,0,0,15,14,6,5,6,4,12,10,0,2,0,0,68.7,402.55
3108,2014,Manchester City,Stoke City,0,0,19,7,7,2,8,3,16,13,3,1,0,0,455.8,104.7
3109,2014,West Brom,Fulham,0,1,16,7,5,3,8,2,13,15,3,3,0,0,90.8,112.65
3110,2014,West Ham,Southampton,2,1,10,25,5,5,5,11,10,8,0,1,0,0,109.5,131.5
3111,2014,Liverpool,Swansea City,3,2,21,14,10,5,3,5,9,11,1,0,0,0,315.75,128.93
3112,2014,Newcastle Utd,Aston Villa,0,0,23,10,5,2,10,1,12,10,2,2,0,0,172.3,109.5
3113,2014,Norwich City,Tottenham,0,0,13,9,3,2,5,3,8,15,1,3,0,0,89.3,288.95
3114,2014,Everton,West Ham,0,0,22,6,3,1,11,5,9,8,1,1,0,0,210.0,109.5
3115,2014,Fulham,Chelsea,0,0,7,17,3,8,5,4,14,13,2,1,0,0,112.65,584.2
3116,2014,Hull City,Newcastle Utd,0,2,13,17,3,7,6,3,13,10,3,2,0,0,68.15,172.3
3117,2014,Southampton,Liverpool,0,1,13,12,2,5,3,6,10,6,1,2,0,0,131.5,315.75
3118,2014,Stoke City,Arsenal,0,0,8,10,4,2,3,4,13,11,3,1,0,0,104.7,385.75
3119,2014,Aston Villa,Norwich City,4,1,10,7,4,4,6,2,12,10,0,3,0,0,109.5,89.3
3120,2014,Swansea City,Crystal Palace,1,0,7,7,5,4,1,4,8,11,1,4,1,0,128.93,68.7
3121,2014,Tottenham,Cardiff City,1,0,15,8,6,2,4,7,11,12,1,3,0,0,288.95,87.9
3122,2014,Cardiff City,Fulham,1,0,19,14,9,6,7,6,9,12,1,0,0,0,87.9,112.65
3123,2014,Chelsea,Tottenham,0,0,12,6,4,2,5,4,11,18,2,3,0,1,584.2,288.95
3124,2014,Crystal Palace,Southampton,0,1,6,11,1,3,8,3,14,18,1,5,0,0,68.7,131.5
3125,2014,Norwich City,Stoke City,0,0,13,6,5,3,3,1,9,12,0,2,0,1,89.3,104.7
3126,2014,West Brom,Manchester Utd,0,1,14,14,3,5,3,5,11,10,1,2,0,0,90.8,402.55
3127,2014,Aston Villa,Chelsea,0,0,13,15,4,2,4,5,14,8,4,0,0,2,109.5,584.2
3128,2014,Everton,Cardiff City,0,0,19,10,6,3,10,5,10,10,1,3,0,0,210.0,87.9
3129,2014,Fulham,Newcastle Utd,0,0,12,12,3,3,9,7,11,6,1,0,0,0,112.65,172.3
3130,2014,Hull City,Manchester City,0,1,15,8,5,3,3,4,9,14,2,2,0,1,68.15,455.8
3131,2014,Southampton,Norwich City,1,0,16,6,6,3,6,1,11,17,1,2,0,0,131.5,89.3
3132,2014,Stoke City,West Ham,1,1,17,8,9,2,6,4,13,13,1,1,0,0,104.7,109.5
3133,2014,Sunderland,Crystal Palace,0,0,19,12,2,5,6,2,16,14,4,4,0,0,122.0,68.7
3134,2014,Swansea City,West Brom,1,0,15,13,4,4,4,1,7,13,1,3,0,0,128.93,90.8
3135,2014,Manchester Utd,Liverpool,0,1,13,17,1,7,3,4,13,12,1,4,1,0,402.55,315.75
3136,2014,Tottenham,Arsenal,0,1,17,7,2,3,5,2,18,11,5,3,0,0,288.95,385.75
3137,2014,Cardiff City,Liverpool,2,2,9,19,3,9,4,6,14,11,2,3,0,0,87.9,315.75
3138,2014,Chelsea,Arsenal,4,0,21,12,11,5,7,1,14,8,0,1,0,1,584.2,385.75
3139,2014,Everton,Swansea City,1,1,9,21,6,7,5,12,9,6,0,0,0,0,210.0,128.93
3140,2014,Hull City,West Brom,2,0,12,17,5,4,4,5,18,13,2,0,0,0,68.15,90.8
3141,2014,Manchester City,Fulham,1,0,22,6,12,0,13,2,8,15,0,3,0,1,455.8,112.65
3142,2014,Newcastle Utd,Crystal Palace,0,0,21,8,8,1,9,5,4,8,0,1,0,0,172.3,68.7
3143,2014,Norwich City,Sunderland,2,0,14,10,8,2,8,5,16,20,2,4,0,1,89.3,122.0
3144,2014,West Ham,Manchester Utd,0,2,10,16,1,7,12,7,8,8,2,1,0,0,109.5,402.55
3145,2014,Aston Villa,Stoke City,1,3,12,10,3,5,5,3,16,10,5,1,0,0,109.5,104.7
3146,2014,Tottenham,Southampton,1,2,15,12,6,4,7,3,9,9,1,2,0,0,288.95,131.5
3147,2014,Arsenal,Swansea City,0,1,13,8,4,2,7,0,11,12,0,1,0,0,385.75,128.93
3148,2014,Manchester Utd,Manchester City,0,1,10,13,4,4,5,8,12,8,2,2,0,0,402.55,455.8
3149,2014,Newcastle Utd,Everton,0,1,16,8,3,6,9,8,8,10,0,1,0,0,172.3,210.0
3150,2014,Liverpool,Sunderland,1,0,21,12,7,4,3,4,5,15,0,2,0,0,315.75,122.0
3151,2014,West Ham,Hull City,1,0,9,10,3,3,4,5,12,9,0,1,0,1,109.5,68.15
3152,2014,Arsenal,Manchester City,0,1,10,15,3,4,6,6,8,11,1,4,0,0,385.75,455.8
3153,2014,Crystal Palace,Chelsea,0,0,14,21,4,2,2,13,10,4,4,1,0,0,68.7,584.2
3154,2014,Manchester Utd,Aston Villa,2,1,9,10,6,1,0,5,10,16,2,4,0,0,402.55,109.5
3155,2014,Southampton,Newcastle Utd,1,0,23,5,11,2,7,5,5,6,0,1,0,0,131.5,172.3
